id,SKU,link,description,note,base_cost,packaging,multiple,part_id,supplier_id,manufacturer_part_id,availability_updated,available,barcode_data,barcode_hash,updated,metadata,pack_quantity,pack_quantity_native,active,notes
878,RMCF0402FT18K0CT-ND,,,,0,,0,1175,1,,,1,,,,{},,,true,
879,311-20.0KLRCT-ND,,,,0,,0,1177,1,,,1,,,,{},,,true,
880,541-20.0KLCT-ND,,,,0,,0,1178,1,,,1,,,,{},,,true,
881,RMCF0402FT20K0CT-ND,,,,0,,0,1179,1,,,1,,,,{},,,true,
882,311-22.0KLRCT-ND,,,,0,,0,1181,1,,,1,,,,{},,,true,
883,541-22.0KLCT-ND,,,,0,,0,1182,1,,,1,,,,{},,,true,
884,RMCF0402FT22K0CT-ND,,,,0,,0,1183,1,,,1,,,,{},,,true,
885,311-24KLRCT-ND,,,,0,,0,1185,1,,,1,,,,{},,,true,
886,541-24.0KLCT-ND,,,,0,,0,1186,1,,,1,,,,{},,,true,
887,RMCF0402FT24K0CT-ND,,,,0,,0,1187,1,,,1,,,,{},,,true,
888,311-27.0KLRCT-ND,,,,0,,0,1189,1,,,1,,,,{},,,true,
889,541-27.0KLCT-ND,,,,0,,0,1190,1,,,1,,,,{},,,true,
890,RMCF0402FT27K0CT-ND,,,,0,,0,1191,1,,,1,,,,{},,,true,
891,311-30.0KLRCT-ND,,,,0,,0,1193,1,,,1,,,,{},,,true,
892,541-30.0KLCT-ND,,,,0,,0,1194,1,,,1,,,,{},,,true,
893,RMCF0402FT30K0CT-ND,,,,0,,0,1195,1,,,1,,,,{},,,true,
894,311-33.0KLRCT-ND,,,,0,,0,1197,1,,,1,,,,{},,,true,
895,541-33.0KLCT-ND,,,,0,,0,1198,1,,,1,,,,{},,,true,
896,RMCF0402FT33K0CT-ND,,,,0,,0,1199,1,,,1,,,,{},,,true,
897,311-36.0KLRCT-ND,,,,0,,0,1201,1,,,1,,,,{},,,true,
898,541-36.0KLCT-ND,,,,0,,0,1202,1,,,1,,,,{},,,true,
899,738-RMCF0402FT36K0CT-ND,,,,0,,0,1203,1,,,1,,,,{},,,true,
900,311-39.0KLRCT-ND,,,,0,,0,1205,1,,,1,,,,{},,,true,
901,541-39.0KLCT-ND,,,,0,,0,1206,1,,,1,,,,{},,,true,
902,RMCF0402FT39K0CT-ND,,,,0,,0,1207,1,,,1,,,,{},,,true,
903,311-43.0KLRCT-ND,,,,0,,0,1209,1,,,1,,,,{},,,true,
904,541-43.0KLCT-ND,,,,0,,0,1210,1,,,1,,,,{},,,true,
905,738-RMCF0402FT43K0CT-ND,,,,0,,0,1211,1,,,1,,,,{},,,true,
906,311-47.0KLRCT-ND,,,,0,,0,1213,1,,,1,,,,{},,,true,
907,541-47.0KLCT-ND,,,,0,,0,1214,1,,,1,,,,{},,,true,
908,RMCF0402FT47K0CT-ND,,,,0,,0,1215,1,,,1,,,,{},,,true,
909,311-51.0KLRCT-ND,,,,0,,0,1217,1,,,1,,,,{},,,true,
910,541-51.0KLCT-ND,,,,0,,0,1218,1,,,1,,,,{},,,true,
911,RMCF0402FT51K0CT-ND,,,,0,,0,1219,1,,,1,,,,{},,,true,
912,311-56.0KLRCT-ND,,,,0,,0,1221,1,,,1,,,,{},,,true,
913,541-56.0KLCT-ND,,,,0,,0,1222,1,,,1,,,,{},,,true,
914,RMCF0402FT56K0CT-ND,,,,0,,0,1223,1,,,1,,,,{},,,true,
915,311-62.0KLRCT-ND,,,,0,,0,1225,1,,,1,,,,{},,,true,
916,541-62.0KLCT-ND,,,,0,,0,1226,1,,,1,,,,{},,,true,
917,RMCF0402FT62K0CT-ND,,,,0,,0,1227,1,,,1,,,,{},,,true,
918,311-68.0KLRCT-ND,,,,0,,0,1229,1,,,1,,,,{},,,true,
919,541-68.0KLCT-ND,,,,0,,0,1230,1,,,1,,,,{},,,true,
920,RMCF0402FT68K0CT-ND,,,,0,,0,1231,1,,,1,,,,{},,,true,
921,311-75KLRCT-ND,,,,0,,0,1233,1,,,1,,,,{},,,true,
922,541-75.0KLCT-ND,,,,0,,0,1234,1,,,1,,,,{},,,true,
923,RMCF0402FT75K0CT-ND,,,,0,,0,1235,1,,,1,,,,{},,,true,
924,311-82.0KLRCT-ND,,,,0,,0,1237,1,,,1,,,,{},,,true,
925,541-82.0KLCT-ND,,,,0,,0,1238,1,,,1,,,,{},,,true,
926,RMCF0402FT82K0CT-ND,,,,0,,0,1239,1,,,1,,,,{},,,true,
927,311-91.0KLRCT-ND,,,,0,,0,1241,1,,,1,,,,{},,,true,
928,541-91.0KLCT-ND,,,,0,,0,1242,1,,,1,,,,{},,,true,
929,RMCF0402FT91K0CT-ND,,,,0,,0,1243,1,,,1,,,,{},,,true,
930,311-100KLRCT-ND,,,,0,,0,1245,1,,,1,,,,{},,,true,
931,541-100KLCT-ND,,,,0,,0,1246,1,,,1,,,,{},,,true,
932,RMCF0402FT100KCT-ND,,,,0,,0,1247,1,,,1,,,,{},,,true,
933,311-110KLRCT-ND,,,,0,,0,1249,1,,,1,,,,{},,,true,
934,541-110KLCT-ND,,,,0,,0,1250,1,,,1,,,,{},,,true,
935,RMCF0402FT110KCT-ND,,,,0,,0,1251,1,,,1,,,,{},,,true,
936,311-120KLRCT-ND,,,,0,,0,1253,1,,,1,,,,{},,,true,
937,541-120KLCT-ND,,,,0,,0,1254,1,,,1,,,,{},,,true,
938,RMCF0402FT120KCT-ND,,,,0,,0,1255,1,,,1,,,,{},,,true,
939,YAG2969CT-ND,,,,0,,0,1257,1,,,1,,,,{},,,true,
940,541-130KLCT-ND,,,,0,,0,1258,1,,,1,,,,{},,,true,
941,RMCF0402FT130KCT-ND,,,,0,,0,1259,1,,,1,,,,{},,,true,
942,311-150KLRCT-ND,,,,0,,0,1261,1,,,1,,,,{},,,true,
943,541-150KLCT-ND,,,,0,,0,1262,1,,,1,,,,{},,,true,
944,RMCF0402FT150KCT-ND,,,,0,,0,1263,1,,,1,,,,{},,,true,
945,YAG2996CT-ND,,,,0,,0,1265,1,,,1,,,,{},,,true,
946,541-160KLCT-ND,,,,0,,0,1266,1,,,1,,,,{},,,true,
947,RMCF0402FT160KCT-ND,,,,0,,0,1267,1,,,1,,,,{},,,true,
948,311-180KLRCT-ND,,,,0,,0,1269,1,,,1,,,,{},,,true,
949,541-180KLCT-ND,,,,0,,0,1270,1,,,1,,,,{},,,true,
950,RMCF0402FT180KCT-ND,,,,0,,0,1271,1,,,1,,,,{},,,true,
951,311-200KLRCT-ND,,,,0,,0,1273,1,,,1,,,,{},,,true,
952,541-200KLCT-ND,,,,0,,0,1274,1,,,1,,,,{},,,true,
953,RMCF0402FT200KCT-ND,,,,0,,0,1275,1,,,1,,,,{},,,true,
954,311-220KLRCT-ND,,,,0,,0,1277,1,,,1,,,,{},,,true,
955,541-220KLCT-ND,,,,0,,0,1278,1,,,1,,,,{},,,true,
956,RMCF0402FT220KCT-ND,,,,0,,0,1279,1,,,1,,,,{},,,true,
957,311-240KLRCT-ND,,,,0,,0,1281,1,,,1,,,,{},,,true,
958,541-240KLCT-ND,,,,0,,0,1282,1,,,1,,,,{},,,true,
959,RMCF0402FT240KCT-ND,,,,0,,0,1283,1,,,1,,,,{},,,true,
960,311-270KLRCT-ND,,,,0,,0,1285,1,,,1,,,,{},,,true,
961,541-270KLCT-ND,,,,0,,0,1286,1,,,1,,,,{},,,true,
962,RMCF0402FT270KCT-ND,,,,0,,0,1287,1,,,1,,,,{},,,true,
963,311-300KLRCT-ND,,,,0,,0,1289,1,,,1,,,,{},,,true,
964,541-300KLCT-ND,,,,0,,0,1290,1,,,1,,,,{},,,true,
965,RMCF0402FT300KCT-ND,,,,0,,0,1291,1,,,1,,,,{},,,true,
966,311-330KLRCT-ND,,,,0,,0,1293,1,,,1,,,,{},,,true,
967,541-330KLCT-ND,,,,0,,0,1294,1,,,1,,,,{},,,true,
968,RMCF0402FT330KCT-ND,,,,0,,0,1295,1,,,1,,,,{},,,true,
969,311-360KLRCT-ND,,,,0,,0,1297,1,,,1,,,,{},,,true,
970,541-360KLCT-ND,,,,0,,0,1298,1,,,1,,,,{},,,true,
971,RMCF0402FT360KCT-ND,,,,0,,0,1299,1,,,1,,,,{},,,true,
972,YAG3143CT-ND,,,,0,,0,1301,1,,,1,,,,{},,,true,
973,541-390KLCT-ND,,,,0,,0,1302,1,,,1,,,,{},,,true,
974,RMCF0402FT390KCT-ND,,,,0,,0,1303,1,,,1,,,,{},,,true,
975,311-430KLRCT-ND,,,,0,,0,1305,1,,,1,,,,{},,,true,
976,541-430KLCT-ND,,,,0,,0,1306,1,,,1,,,,{},,,true,
977,RMCF0402FT430KCT-ND,,,,0,,0,1307,1,,,1,,,,{},,,true,
978,311-470KLRCT-ND,,,,0,,0,1309,1,,,1,,,,{},,,true,
979,541-470KLCT-ND,,,,0,,0,1310,1,,,1,,,,{},,,true,
980,RMCF0402FT470KCT-ND,,,,0,,0,1311,1,,,1,,,,{},,,true,
981,311-510KLRCT-ND,,,,0,,0,1313,1,,,1,,,,{},,,true,
982,541-510KLCT-ND,,,,0,,0,1314,1,,,1,,,,{},,,true,
983,RMCF0402FT510KCT-ND,,,,0,,0,1315,1,,,1,,,,{},,,true,
984,311-560KLRCT-ND,,,,0,,0,1317,1,,,1,,,,{},,,true,
985,541-560KLCT-ND,,,,0,,0,1318,1,,,1,,,,{},,,true,
986,RMCF0402FT560KCT-ND,,,,0,,0,1319,1,,,1,,,,{},,,true,
987,311-620KLRCT-ND,,,,0,,0,1321,1,,,1,,,,{},,,true,
988,541-620KLCT-ND,,,,0,,0,1322,1,,,1,,,,{},,,true,
989,RMCF0402FT620KCT-ND,,,,0,,0,1323,1,,,1,,,,{},,,true,
990,YAG3211CT-ND,,,,0,,0,1325,1,,,1,,,,{},,,true,
991,541-680KLCT-ND,,,,0,,0,1326,1,,,1,,,,{},,,true,
992,RMCF0402FT680KCT-ND,,,,0,,0,1327,1,,,1,,,,{},,,true,
993,YAG3228CT-ND,,,,0,,0,1329,1,,,1,,,,{},,,true,
994,541-750KLCT-ND,,,,0,,0,1330,1,,,1,,,,{},,,true,
995,RMCF0402FT750KCT-ND,,,,0,,0,1331,1,,,1,,,,{},,,true,
996,YAG3240CT-ND,,,,0,,0,1333,1,,,1,,,,{},,,true,
997,541-820KLCT-ND,,,,0,,0,1334,1,,,1,,,,{},,,true,
998,738-RMCF0402FT820KCT-ND,,,,0,,0,1335,1,,,1,,,,{},,,true,
999,YAG3257CT-ND,,,,0,,0,1337,1,,,1,,,,{},,,true,
1000,541-910KLCT-ND,,,,0,,0,1338,1,,,1,,,,{},,,true,
1001,RMCF0402FT910KCT-ND,,,,0,,0,1339,1,,,1,,,,{},,,true,
1002,311-1.00MLRCT-ND,,,,0,,0,1341,1,,,1,,,,{},,,true,
1003,541-1.00MLCT-ND,,,,0,,0,1342,1,,,1,,,,{},,,true,
1004,RMCF0402FT1M00CT-ND,,,,0,,0,1343,1,,,1,,,,{},,,true,
1005,311-0.0GRCT-ND,,,,0,,0,1345,1,,,1,,,,{},,,true,
1006,541-0.0SBCT-ND,,,,0,,0,1346,1,,,1,,,,{},,,true,
1007,RMCF0603ZT0R00CT-ND,,,,0,,0,1347,1,,,1,,,,{},,,true,
1008,311-10.0HRCT-ND,,,,0,,0,1349,1,,,1,,,,{},,,true,
1009,541-10.0HCT-ND,,,,0,,0,1350,1,,,1,,,,{},,,true,
1010,RMCF0603FT10R0CT-ND,,,,0,,0,1351,1,,,1,,,,{},,,true,
1011,311-11.0HRCT-ND,,,,0,,0,1353,1,,,1,,,,{},,,true,
1012,541-11.0HCT-ND,,,,0,,0,1354,1,,,1,,,,{},,,true,
1013,RMCF0603FT11R0CT-ND,,,,0,,0,1355,1,,,1,,,,{},,,true,
1014,311-12.0HRCT-ND,,,,0,,0,1357,1,,,1,,,,{},,,true,
1015,541-12.0HCT-ND,,,,0,,0,1358,1,,,1,,,,{},,,true,
1016,RMCF0603FT12R0CT-ND,,,,0,,0,1359,1,,,1,,,,{},,,true,
1017,311-13.0HRCT-ND,,,,0,,0,1361,1,,,1,,,,{},,,true,
1018,541-13.0HCT-ND,,,,0,,0,1362,1,,,1,,,,{},,,true,
1019,738-RMCF0603FT13R0CT-ND,,,,0,,0,1363,1,,,1,,,,{},,,true,
1020,311-15.0HRCT-ND,,,,0,,0,1365,1,,,1,,,,{},,,true,
1021,541-15.0HCT-ND,,,,0,,0,1366,1,,,1,,,,{},,,true,
1022,RMCF0603FT15R0CT-ND,,,,0,,0,1367,1,,,1,,,,{},,,true,
1023,311-16.0HRCT-ND,,,,0,,0,1369,1,,,1,,,,{},,,true,
1024,541-16.0HCT-ND,,,,0,,0,1370,1,,,1,,,,{},,,true,
1025,738-RMCF0603FT16R0CT-ND,,,,0,,0,1371,1,,,1,,,,{},,,true,
1026,311-18.0HRCT-ND,,,,0,,0,1373,1,,,1,,,,{},,,true,
1027,541-18.0HCT-ND,,,,0,,0,1374,1,,,1,,,,{},,,true,
1028,RMCF0603FT18R0CT-ND,,,,0,,0,1375,1,,,1,,,,{},,,true,
1029,311-20.0HRCT-ND,,,,0,,0,1377,1,,,1,,,,{},,,true,
1030,541-20.0HCT-ND,,,,0,,0,1378,1,,,1,,,,{},,,true,
1031,RMCF0603FT20R0CT-ND,,,,0,,0,1379,1,,,1,,,,{},,,true,
1032,311-22.0HRCT-ND,,,,0,,0,1381,1,,,1,,,,{},,,true,
1033,541-22.0HCT-ND,,,,0,,0,1382,1,,,1,,,,{},,,true,
1034,RMCF0603FT22R0CT-ND,,,,0,,0,1383,1,,,1,,,,{},,,true,
1035,311-24.0HRCT-ND,,,,0,,0,1385,1,,,1,,,,{},,,true,
1036,541-24.0HCT-ND,,,,0,,0,1386,1,,,1,,,,{},,,true,
1037,RMCF0603FT24R0CT-ND,,,,0,,0,1387,1,,,1,,,,{},,,true,
1038,311-27.0HRCT-ND,,,,0,,0,1389,1,,,1,,,,{},,,true,
1039,541-27.0HCT-ND,,,,0,,0,1390,1,,,1,,,,{},,,true,
1040,RMCF0603FT27R0CT-ND,,,,0,,0,1391,1,,,1,,,,{},,,true,
1041,311-30.0HRCT-ND,,,,0,,0,1393,1,,,1,,,,{},,,true,
1042,541-30.0HCT-ND,,,,0,,0,1394,1,,,1,,,,{},,,true,
1043,738-RMCF0603FT30R0CT-ND,,,,0,,0,1395,1,,,1,,,,{},,,true,
1044,13-RC0603FR-0733RLCT-ND,,,,0,,0,1397,1,,,1,,,,{},,,true,
1045,541-33.0HCT-ND,,,,0,,0,1398,1,,,1,,,,{},,,true,
1046,RMCF0603FT33R0CT-ND,,,,0,,0,1399,1,,,1,,,,{},,,true,
1047,311-36.0HRCT-ND,,,,0,,0,1401,1,,,1,,,,{},,,true,
1048,541-36.0HCT-ND,,,,0,,0,1402,1,,,1,,,,{},,,true,
1049,RMCF0603FT36R0CT-ND,,,,0,,0,1403,1,,,1,,,,{},,,true,
1050,311-39.0HRCT-ND,,,,0,,0,1405,1,,,1,,,,{},,,true,
1051,541-39.0HCT-ND,,,,0,,0,1406,1,,,1,,,,{},,,true,
1052,RMCF0603FT39R0CT-ND,,,,0,,0,1407,1,,,1,,,,{},,,true,
1053,311-43.0HRCT-ND,,,,0,,0,1409,1,,,1,,,,{},,,true,
1054,541-43.0HCT-ND,,,,0,,0,1410,1,,,1,,,,{},,,true,
1055,RMCF0603FT43R0CT-ND,,,,0,,0,1411,1,,,1,,,,{},,,true,
1056,311-47.0HRCT-ND,,,,0,,0,1413,1,,,1,,,,{},,,true,
1057,541-47.0HCT-ND,,,,0,,0,1414,1,,,1,,,,{},,,true,
1058,RMCF0603FT47R0CT-ND,,,,0,,0,1415,1,,,1,,,,{},,,true,
1059,311-51.0HRCT-ND,,,,0,,0,1417,1,,,1,,,,{},,,true,
1060,541-51.0HCT-ND,,,,0,,0,1418,1,,,1,,,,{},,,true,
1061,RMCF0603FT51R0CT-ND,,,,0,,0,1419,1,,,1,,,,{},,,true,
1062,311-56.0HRCT-ND,,,,0,,0,1421,1,,,1,,,,{},,,true,
1063,541-56.0HCT-ND,,,,0,,0,1422,1,,,1,,,,{},,,true,
1064,RMCF0603FT56R0CT-ND,,,,0,,0,1423,1,,,1,,,,{},,,true,
1065,311-62.0HRCT-ND,,,,0,,0,1425,1,,,1,,,,{},,,true,
1066,541-62.0HCT-ND,,,,0,,0,1426,1,,,1,,,,{},,,true,
1067,RMCF0603FT62R0CT-ND,,,,0,,0,1427,1,,,1,,,,{},,,true,
1068,311-68.0HRCT-ND,,,,0,,0,1429,1,,,1,,,,{},,,true,
1069,541-68.0HCT-ND,,,,0,,0,1430,1,,,1,,,,{},,,true,
1070,RMCF0603FT68R0CT-ND,,,,0,,0,1431,1,,,1,,,,{},,,true,
1071,311-75.0HRCT-ND,,,,0,,0,1433,1,,,1,,,,{},,,true,
1072,541-75.0HCT-ND,,,,0,,0,1434,1,,,1,,,,{},,,true,
1073,RMCF0603FT75R0CT-ND,,,,0,,0,1435,1,,,1,,,,{},,,true,
1074,311-82.0HRCT-ND,,,,0,,0,1437,1,,,1,,,,{},,,true,
1075,541-82.0HCT-ND,,,,0,,0,1438,1,,,1,,,,{},,,true,
1076,738-RMCF0603FT82R0CT-ND,,,,0,,0,1439,1,,,1,,,,{},,,true,
1077,311-91.0HRCT-ND,,,,0,,0,1441,1,,,1,,,,{},,,true,
1078,541-91.0HCT-ND,,,,0,,0,1442,1,,,1,,,,{},,,true,
1079,738-RMCF0603FT91R0CT-ND,,,,0,,0,1443,1,,,1,,,,{},,,true,
1080,311-100HRCT-ND,,,,0,,0,1445,1,,,1,,,,{},,,true,
1081,541-100HCT-ND,,,,0,,0,1446,1,,,1,,,,{},,,true,
1082,RMCF0603FT100RCT-ND,,,,0,,0,1447,1,,,1,,,,{},,,true,
1083,311-110HRCT-ND,,,,0,,0,1449,1,,,1,,,,{},,,true,
1084,541-110HCT-ND,,,,0,,0,1450,1,,,1,,,,{},,,true,
1085,RMCF0603FT110RCT-ND,,,,0,,0,1451,1,,,1,,,,{},,,true,
1086,311-120HRCT-ND,,,,0,,0,1453,1,,,1,,,,{},,,true,
1087,541-120HCT-ND,,,,0,,0,1454,1,,,1,,,,{},,,true,
1088,RMCF0603FT120RCT-ND,,,,0,,0,1455,1,,,1,,,,{},,,true,
1089,311-130HRCT-ND,,,,0,,0,1457,1,,,1,,,,{},,,true,
1090,541-130HCT-ND,,,,0,,0,1458,1,,,1,,,,{},,,true,
1091,RMCF0603FT130RCT-ND,,,,0,,0,1459,1,,,1,,,,{},,,true,
1092,311-150HRCT-ND,,,,0,,0,1461,1,,,1,,,,{},,,true,
1093,541-150HCT-ND,,,,0,,0,1462,1,,,1,,,,{},,,true,
1094,RMCF0603FT150RCT-ND,,,,0,,0,1463,1,,,1,,,,{},,,true,
1095,311-160HRCT-ND,,,,0,,0,1465,1,,,1,,,,{},,,true,
1096,541-160HCT-ND,,,,0,,0,1466,1,,,1,,,,{},,,true,
1097,RMCF0603FT160RCT-ND,,,,0,,0,1467,1,,,1,,,,{},,,true,
1098,311-180HRCT-ND,,,,0,,0,1469,1,,,1,,,,{},,,true,
1099,541-180HCT-ND,,,,0,,0,1470,1,,,1,,,,{},,,true,
1100,RMCF0603FT180RCT-ND,,,,0,,0,1471,1,,,1,,,,{},,,true,
1101,311-200HRCT-ND,,,,0,,0,1473,1,,,1,,,,{},,,true,
1102,541-200HCT-ND,,,,0,,0,1474,1,,,1,,,,{},,,true,
1103,RMCF0603FT200RCT-ND,,,,0,,0,1475,1,,,1,,,,{},,,true,
1104,311-220HRCT-ND,,,,0,,0,1477,1,,,1,,,,{},,,true,
1105,541-220HCT-ND,,,,0,,0,1478,1,,,1,,,,{},,,true,
1106,RMCF0603FT220RCT-ND,,,,0,,0,1479,1,,,1,,,,{},,,true,
1107,311-240HRCT-ND,,,,0,,0,1481,1,,,1,,,,{},,,true,
1108,541-240HCT-ND,,,,0,,0,1482,1,,,1,,,,{},,,true,
1109,738-RMCF0603FT240RCT-ND,,,,0,,0,1483,1,,,1,,,,{},,,true,
1110,311-270HRCT-ND,,,,0,,0,1485,1,,,1,,,,{},,,true,
1111,541-270HCT-ND,,,,0,,0,1486,1,,,1,,,,{},,,true,
1112,RMCF0603FT270RCT-ND,,,,0,,0,1487,1,,,1,,,,{},,,true,
1113,311-300HRCT-ND,,,,0,,0,1489,1,,,1,,,,{},,,true,
1114,541-300HCT-ND,,,,0,,0,1490,1,,,1,,,,{},,,true,
1115,RMCF0603FT300RCT-ND,,,,0,,0,1491,1,,,1,,,,{},,,true,
1116,311-330HRCT-ND,,,,0,,0,1493,1,,,1,,,,{},,,true,
1117,541-330HCT-ND,,,,0,,0,1494,1,,,1,,,,{},,,true,
1118,RMCF0603FT330RCT-ND,,,,0,,0,1495,1,,,1,,,,{},,,true,
1119,311-360HRCT-ND,,,,0,,0,1497,1,,,1,,,,{},,,true,
1120,541-360HCT-ND,,,,0,,0,1498,1,,,1,,,,{},,,true,
1121,RMCF0603FT360RCT-ND,,,,0,,0,1499,1,,,1,,,,{},,,true,
1122,311-390HRCT-ND,,,,0,,0,1501,1,,,1,,,,{},,,true,
1123,541-390HCT-ND,,,,0,,0,1502,1,,,1,,,,{},,,true,
1124,RMCF0603FT390RCT-ND,,,,0,,0,1503,1,,,1,,,,{},,,true,
1125,311-430HRCT-ND,,,,0,,0,1505,1,,,1,,,,{},,,true,
1126,541-430HCT-ND,,,,0,,0,1506,1,,,1,,,,{},,,true,
1127,RMCF0603FT430RCT-ND,,,,0,,0,1507,1,,,1,,,,{},,,true,
1128,311-470HRCT-ND,,,,0,,0,1509,1,,,1,,,,{},,,true,
1129,541-470HCT-ND,,,,0,,0,1510,1,,,1,,,,{},,,true,
1130,RMCF0603FT470RCT-ND,,,,0,,0,1511,1,,,1,,,,{},,,true,
1131,311-510HRCT-ND,,,,0,,0,1513,1,,,1,,,,{},,,true,
1132,541-510HCT-ND,,,,0,,0,1514,1,,,1,,,,{},,,true,
1133,RMCF0603FT510RCT-ND,,,,0,,0,1515,1,,,1,,,,{},,,true,
1134,311-560HRCT-ND,,,,0,,0,1517,1,,,1,,,,{},,,true,
1135,541-560HCT-ND,,,,0,,0,1518,1,,,1,,,,{},,,true,
1136,738-RMCF0603FT560RCT-ND,,,,0,,0,1519,1,,,1,,,,{},,,true,
1137,311-620HRCT-ND,,,,0,,0,1521,1,,,1,,,,{},,,true,
1138,541-620HCT-ND,,,,0,,0,1522,1,,,1,,,,{},,,true,
1139,RMCF0603FT620RCT-ND,,,,0,,0,1523,1,,,1,,,,{},,,true,
1140,311-680HRCT-ND,,,,0,,0,1525,1,,,1,,,,{},,,true,
1141,541-680HCT-ND,,,,0,,0,1526,1,,,1,,,,{},,,true,
1142,RMCF0603FT680RCT-ND,,,,0,,0,1527,1,,,1,,,,{},,,true,
1143,311-750HRCT-ND,,,,0,,0,1529,1,,,1,,,,{},,,true,
1144,541-750HCT-ND,,,,0,,0,1530,1,,,1,,,,{},,,true,
1145,RMCF0603FT750RCT-ND,,,,0,,0,1531,1,,,1,,,,{},,,true,
1146,311-820HRCT-ND,,,,0,,0,1533,1,,,1,,,,{},,,true,
1147,541-820HCT-ND,,,,0,,0,1534,1,,,1,,,,{},,,true,
1148,RMCF0603FT820RCT-ND,,,,0,,0,1535,1,,,1,,,,{},,,true,
1149,311-910HRCT-ND,,,,0,,0,1537,1,,,1,,,,{},,,true,
1150,541-910HCT-ND,,,,0,,0,1538,1,,,1,,,,{},,,true,
1151,738-RMCF0603FT910RCT-ND,,,,0,,0,1539,1,,,1,,,,{},,,true,
1152,311-1.00KHRCT-ND,,,,0,,0,1541,1,,,1,,,,{},,,true,
1153,541-1.00KHCT-ND,,,,0,,0,1542,1,,,1,,,,{},,,true,
1154,RMCF0603FT1K00CT-ND,,,,0,,0,1543,1,,,1,,,,{},,,true,
1155,311-1.10KHRCT-ND,,,,0,,0,1545,1,,,1,,,,{},,,true,
1156,541-1.10KHCT-ND,,,,0,,0,1546,1,,,1,,,,{},,,true,
1157,RMCF0603FT1K10CT-ND,,,,0,,0,1547,1,,,1,,,,{},,,true,
1158,311-1.20KHRCT-ND,,,,0,,0,1549,1,,,1,,,,{},,,true,
1159,541-1.20KHCT-ND,,,,0,,0,1550,1,,,1,,,,{},,,true,
1160,RMCF0603FT1K20CT-ND,,,,0,,0,1551,1,,,1,,,,{},,,true,
1161,311-1.30KHRCT-ND,,,,0,,0,1553,1,,,1,,,,{},,,true,
1162,541-1.30KHCT-ND,,,,0,,0,1554,1,,,1,,,,{},,,true,
1163,RMCF0603FT1K30CT-ND,,,,0,,0,1555,1,,,1,,,,{},,,true,
1164,311-1.50KHRCT-ND,,,,0,,0,1557,1,,,1,,,,{},,,true,
1165,541-1.50KHCT-ND,,,,0,,0,1558,1,,,1,,,,{},,,true,
1166,RMCF0603FT1K50CT-ND,,,,0,,0,1559,1,,,1,,,,{},,,true,
1167,311-1.60KHRCT-ND,,,,0,,0,1561,1,,,1,,,,{},,,true,
1168,541-1.60KHCT-ND,,,,0,,0,1562,1,,,1,,,,{},,,true,
1169,RMCF0603FT1K60CT-ND,,,,0,,0,1563,1,,,1,,,,{},,,true,
1170,311-1.80KHRCT-ND,,,,0,,0,1565,1,,,1,,,,{},,,true,
1171,541-1.80KHCT-ND,,,,0,,0,1566,1,,,1,,,,{},,,true,
1172,RMCF0603FT1K80CT-ND,,,,0,,0,1567,1,,,1,,,,{},,,true,
1173,311-2.00KHRCT-ND,,,,0,,0,1569,1,,,1,,,,{},,,true,
1174,541-2.00KHCT-ND,,,,0,,0,1570,1,,,1,,,,{},,,true,
1175,RMCF0603FT2K00CT-ND,,,,0,,0,1571,1,,,1,,,,{},,,true,
1176,311-2.20KHRCT-ND,,,,0,,0,1573,1,,,1,,,,{},,,true,
1177,541-2.20KHCT-ND,,,,0,,0,1574,1,,,1,,,,{},,,true,
1178,RMCF0603FT2K20CT-ND,,,,0,,0,1575,1,,,1,,,,{},,,true,
1179,311-2.40KHRCT-ND,,,,0,,0,1577,1,,,1,,,,{},,,true,
1180,541-2.40KHCT-ND,,,,0,,0,1578,1,,,1,,,,{},,,true,
1181,RMCF0603FT2K40CT-ND,,,,0,,0,1579,1,,,1,,,,{},,,true,
1182,311-2.70KHRCT-ND,,,,0,,0,1581,1,,,1,,,,{},,,true,
1183,541-2.70KHCT-ND,,,,0,,0,1582,1,,,1,,,,{},,,true,
1184,RMCF0603FT2K70CT-ND,,,,0,,0,1583,1,,,1,,,,{},,,true,
1185,311-3.00KHRCT-ND,,,,0,,0,1585,1,,,1,,,,{},,,true,
1186,541-3.00KHCT-ND,,,,0,,0,1586,1,,,1,,,,{},,,true,
1187,RMCF0603FT3K00CT-ND,,,,0,,0,1587,1,,,1,,,,{},,,true,
1188,311-3.30KHRCT-ND,,,,0,,0,1589,1,,,1,,,,{},,,true,
1189,541-3.30KHCT-ND,,,,0,,0,1590,1,,,1,,,,{},,,true,
1190,RMCF0603FT3K30CT-ND,,,,0,,0,1591,1,,,1,,,,{},,,true,
1191,311-3.60KHRCT-ND,,,,0,,0,1593,1,,,1,,,,{},,,true,
1192,541-3.60KHCT-ND,,,,0,,0,1594,1,,,1,,,,{},,,true,
1193,RMCF0603FT3K60CT-ND,,,,0,,0,1595,1,,,1,,,,{},,,true,
1194,311-3.90KHRCT-ND,,,,0,,0,1597,1,,,1,,,,{},,,true,
1195,541-3.90KHCT-ND,,,,0,,0,1598,1,,,1,,,,{},,,true,
1196,RMCF0603FT3K90CT-ND,,,,0,,0,1599,1,,,1,,,,{},,,true,
1197,311-4.30KHRCT-ND,,,,0,,0,1601,1,,,1,,,,{},,,true,
1198,541-4.30KHCT-ND,,,,0,,0,1602,1,,,1,,,,{},,,true,
