id,data,part_id,template_id,data_numeric,metadata
18606,R,1158,39,,{}
18607,12 kΩ,1158,40,,{}
18608,ANY_Resistor:Resistor,1158,41,,{}
18609,ANY_Resistor_SMD:R_0402_1005Metric,1158,42,,{}
18610,0402,1158,14,,{}
18611,0.4,1158,6,0.4,{}
18612,12000,1158,17,12000.0,{}
18613,1,1158,27,1.0,{}
18614,100,1158,4,100.0,{}
18615,70,1158,22,70.0,{}
18616,-55,1158,26,-55.0,{}
18617,155,1158,25,155.0,{}
18618,50,1158,30,50.0,{}
18619,-,1158,9,,{}
18620,0.063,1158,15,0.063,{}
18621,SMT,1158,20,,{}
18622,2025-08-06 BLU,1158,44,,{}
18623,R,1159,39,,{}
18624,12 kΩ,1159,40,,{}
18625,ANY_Resistor:Resistor,1159,41,,{}
18626,ANY_Resistor_SMD:R_0402_1005Metric,1159,42,,{}
18627,0402,1159,14,,{}
18628,0.4,1159,6,0.4,{}
18629,12000,1159,17,12000.0,{}
18630,1,1159,27,1.0,{}
18631,100,1159,4,100.0,{}
18632,70,1159,22,70.0,{}
18633,-55,1159,26,-55.0,{}
18634,155,1159,25,155.0,{}
18635,50,1159,30,50.0,{}
18636,-,1159,9,,{}
18637,0.063,1159,15,0.063,{}
18638,SMT,1159,20,,{}
18639,2025-08-06 BLU,1159,44,,{}
18640,R,1160,39,,{}
18641,13 kΩ,1160,40,,{}
18642,ANY_Resistor:Resistor,1160,41,,{}
18643,ANY_Resistor_SMD:R_0402_1005Metric,1160,42,,{}
18644,0402,1160,14,,{}
18645,0.4,1160,6,0.4,{}
18646,13000,1160,17,13000.0,{}
18647,1,1160,27,1.0,{}
18648,100,1160,4,100.0,{}
18649,70,1160,22,70.0,{}
18650,-55,1160,26,-55.0,{}
18651,155,1160,25,155.0,{}
18652,50,1160,30,50.0,{}
18653,-,1160,9,,{}
18654,0.063,1160,15,0.063,{}
18655,SMT,1160,20,,{}
18656,2025-08-06 BLU,1160,44,,{}
18657,"PACKAGE, TOLERANCE",1160,46,,{}
18658,R,1161,39,,{}
18659,13 kΩ,1161,40,,{}
18660,ANY_Resistor:Resistor,1161,41,,{}
18661,ANY_Resistor_SMD:R_0402_1005Metric,1161,42,,{}
18662,0402,1161,14,,{}
18663,0.4,1161,6,0.4,{}
18664,13000,1161,17,13000.0,{}
18665,1,1161,27,1.0,{}
18666,100,1161,4,100.0,{}
18667,70,1161,22,70.0,{}
18668,-55,1161,26,-55.0,{}
18669,155,1161,25,155.0,{}
18670,50,1161,30,50.0,{}
18671,-,1161,9,,{}
18672,0.063,1161,15,0.063,{}
18673,SMT,1161,20,,{}
18674,2025-08-06 BLU,1161,44,,{}
18675,R,1162,39,,{}
18676,13 kΩ,1162,40,,{}
18677,ANY_Resistor:Resistor,1162,41,,{}
18678,ANY_Resistor_SMD:R_0402_1005Metric,1162,42,,{}
18679,0402,1162,14,,{}
18680,0.4,1162,6,0.4,{}
18681,13000,1162,17,13000.0,{}
18682,1,1162,27,1.0,{}
18683,100,1162,4,100.0,{}
18684,70,1162,22,70.0,{}
18685,-55,1162,26,-55.0,{}
18686,155,1162,25,155.0,{}
18687,50,1162,30,50.0,{}
18688,-,1162,9,,{}
18689,0.063,1162,15,0.063,{}
18690,SMT,1162,20,,{}
18691,2025-08-06 BLU,1162,44,,{}
18692,R,1163,39,,{}
18693,13 kΩ,1163,40,,{}
18694,ANY_Resistor:Resistor,1163,41,,{}
18695,ANY_Resistor_SMD:R_0402_1005Metric,1163,42,,{}
18696,0402,1163,14,,{}
18697,0.4,1163,6,0.4,{}
18698,13000,1163,17,13000.0,{}
18699,1,1163,27,1.0,{}
18700,100,1163,4,100.0,{}
18701,70,1163,22,70.0,{}
18702,-55,1163,26,-55.0,{}
18703,155,1163,25,155.0,{}
18704,50,1163,30,50.0,{}
18705,-,1163,9,,{}
18706,0.063,1163,15,0.063,{}
18707,SMT,1163,20,,{}
18708,2025-08-06 BLU,1163,44,,{}
18709,R,1164,39,,{}
18710,15 kΩ,1164,40,,{}
18711,ANY_Resistor:Resistor,1164,41,,{}
18712,ANY_Resistor_SMD:R_0402_1005Metric,1164,42,,{}
18713,0402,1164,14,,{}
18714,0.4,1164,6,0.4,{}
18715,15000,1164,17,15000.0,{}
18716,1,1164,27,1.0,{}
18717,100,1164,4,100.0,{}
18718,70,1164,22,70.0,{}
18719,-55,1164,26,-55.0,{}
18720,155,1164,25,155.0,{}
18721,50,1164,30,50.0,{}
18722,-,1164,9,,{}
18723,0.063,1164,15,0.063,{}
18724,SMT,1164,20,,{}
18725,2025-08-06 BLU,1164,44,,{}
18726,"PACKAGE, TOLERANCE",1164,46,,{}
18727,R,1165,39,,{}
18728,15 kΩ,1165,40,,{}
18729,ANY_Resistor:Resistor,1165,41,,{}
18730,ANY_Resistor_SMD:R_0402_1005Metric,1165,42,,{}
18731,0402,1165,14,,{}
18732,0.4,1165,6,0.4,{}
18733,15000,1165,17,15000.0,{}
18734,1,1165,27,1.0,{}
18735,100,1165,4,100.0,{}
18736,70,1165,22,70.0,{}
18737,-55,1165,26,-55.0,{}
18738,155,1165,25,155.0,{}
18739,50,1165,30,50.0,{}
18740,-,1165,9,,{}
18741,0.063,1165,15,0.063,{}
18742,SMT,1165,20,,{}
18743,2025-08-06 BLU,1165,44,,{}
18744,R,1166,39,,{}
18745,15 kΩ,1166,40,,{}
18746,ANY_Resistor:Resistor,1166,41,,{}
18747,ANY_Resistor_SMD:R_0402_1005Metric,1166,42,,{}
18748,0402,1166,14,,{}
18749,0.4,1166,6,0.4,{}
18750,15000,1166,17,15000.0,{}
18751,1,1166,27,1.0,{}
18752,100,1166,4,100.0,{}
18753,70,1166,22,70.0,{}
18754,-55,1166,26,-55.0,{}
18755,155,1166,25,155.0,{}
18756,50,1166,30,50.0,{}
18757,-,1166,9,,{}
18758,0.063,1166,15,0.063,{}
18759,SMT,1166,20,,{}
18760,2025-08-06 BLU,1166,44,,{}
18761,R,1167,39,,{}
18762,15 kΩ,1167,40,,{}
18763,ANY_Resistor:Resistor,1167,41,,{}
18764,ANY_Resistor_SMD:R_0402_1005Metric,1167,42,,{}
18765,0402,1167,14,,{}
18766,0.4,1167,6,0.4,{}
18767,15000,1167,17,15000.0,{}
18768,1,1167,27,1.0,{}
18769,100,1167,4,100.0,{}
18770,70,1167,22,70.0,{}
18771,-55,1167,26,-55.0,{}
18772,155,1167,25,155.0,{}
18773,50,1167,30,50.0,{}
18774,-,1167,9,,{}
18775,0.063,1167,15,0.063,{}
18776,SMT,1167,20,,{}
18777,2025-08-06 BLU,1167,44,,{}
18778,R,1168,39,,{}
18779,16 kΩ,1168,40,,{}
18780,ANY_Resistor:Resistor,1168,41,,{}
18781,ANY_Resistor_SMD:R_0402_1005Metric,1168,42,,{}
18782,0402,1168,14,,{}
18783,0.4,1168,6,0.4,{}
18784,16000,1168,17,16000.0,{}
18785,1,1168,27,1.0,{}
18786,100,1168,4,100.0,{}
18787,70,1168,22,70.0,{}
18788,-55,1168,26,-55.0,{}
18789,155,1168,25,155.0,{}
18790,50,1168,30,50.0,{}
18791,-,1168,9,,{}
18792,0.063,1168,15,0.063,{}
18793,SMT,1168,20,,{}
18794,2025-08-06 BLU,1168,44,,{}
18795,"PACKAGE, TOLERANCE",1168,46,,{}
18796,R,1169,39,,{}
18797,16 kΩ,1169,40,,{}
18798,ANY_Resistor:Resistor,1169,41,,{}
18799,ANY_Resistor_SMD:R_0402_1005Metric,1169,42,,{}
18800,0402,1169,14,,{}
18801,0.4,1169,6,0.4,{}
18802,16000,1169,17,16000.0,{}
18803,1,1169,27,1.0,{}
18804,100,1169,4,100.0,{}
18805,70,1169,22,70.0,{}
18806,-55,1169,26,-55.0,{}
18807,155,1169,25,155.0,{}
18808,50,1169,30,50.0,{}
18809,-,1169,9,,{}
18810,0.063,1169,15,0.063,{}
18811,SMT,1169,20,,{}
18812,2025-08-06 BLU,1169,44,,{}
18813,R,1170,39,,{}
18814,16 kΩ,1170,40,,{}
18815,ANY_Resistor:Resistor,1170,41,,{}
18816,ANY_Resistor_SMD:R_0402_1005Metric,1170,42,,{}
18817,0402,1170,14,,{}
18818,0.4,1170,6,0.4,{}
18819,16000,1170,17,16000.0,{}
18820,1,1170,27,1.0,{}
18821,100,1170,4,100.0,{}
18822,70,1170,22,70.0,{}
18823,-55,1170,26,-55.0,{}
18824,155,1170,25,155.0,{}
18825,50,1170,30,50.0,{}
18826,-,1170,9,,{}
18827,0.063,1170,15,0.063,{}
18828,SMT,1170,20,,{}
18829,2025-08-06 BLU,1170,44,,{}
18830,R,1171,39,,{}
18831,16 kΩ,1171,40,,{}
18832,ANY_Resistor:Resistor,1171,41,,{}
18833,ANY_Resistor_SMD:R_0402_1005Metric,1171,42,,{}
18834,0402,1171,14,,{}
18835,0.4,1171,6,0.4,{}
18836,16000,1171,17,16000.0,{}
18837,1,1171,27,1.0,{}
18838,100,1171,4,100.0,{}
18839,70,1171,22,70.0,{}
18840,-55,1171,26,-55.0,{}
18841,155,1171,25,155.0,{}
18842,50,1171,30,50.0,{}
18843,-,1171,9,,{}
18844,0.063,1171,15,0.063,{}
18845,SMT,1171,20,,{}
18846,2025-08-06 BLU,1171,44,,{}
18847,R,1172,39,,{}
18848,18 kΩ,1172,40,,{}
18849,ANY_Resistor:Resistor,1172,41,,{}
18850,ANY_Resistor_SMD:R_0402_1005Metric,1172,42,,{}
18851,0402,1172,14,,{}
18852,0.4,1172,6,0.4,{}
18853,18000,1172,17,18000.0,{}
18854,1,1172,27,1.0,{}
18855,100,1172,4,100.0,{}
18856,70,1172,22,70.0,{}
18857,-55,1172,26,-55.0,{}
18858,155,1172,25,155.0,{}
18859,50,1172,30,50.0,{}
18860,-,1172,9,,{}
18861,0.063,1172,15,0.063,{}
18862,SMT,1172,20,,{}
18863,2025-08-06 BLU,1172,44,,{}
18864,"PACKAGE, TOLERANCE",1172,46,,{}
18865,R,1173,39,,{}
18866,18 kΩ,1173,40,,{}
18867,ANY_Resistor:Resistor,1173,41,,{}
18868,ANY_Resistor_SMD:R_0402_1005Metric,1173,42,,{}
18869,0402,1173,14,,{}
18870,0.4,1173,6,0.4,{}
18871,18000,1173,17,18000.0,{}
18872,1,1173,27,1.0,{}
18873,100,1173,4,100.0,{}
18874,70,1173,22,70.0,{}
18875,-55,1173,26,-55.0,{}
18876,155,1173,25,155.0,{}
18877,50,1173,30,50.0,{}
18878,-,1173,9,,{}
18879,0.063,1173,15,0.063,{}
18880,SMT,1173,20,,{}
18881,2025-08-06 BLU,1173,44,,{}
18882,R,1174,39,,{}
18883,18 kΩ,1174,40,,{}
18884,ANY_Resistor:Resistor,1174,41,,{}
18885,ANY_Resistor_SMD:R_0402_1005Metric,1174,42,,{}
18886,0402,1174,14,,{}
18887,0.4,1174,6,0.4,{}
18888,18000,1174,17,18000.0,{}
18889,1,1174,27,1.0,{}
18890,100,1174,4,100.0,{}
18891,70,1174,22,70.0,{}
18892,-55,1174,26,-55.0,{}
18893,155,1174,25,155.0,{}
18894,50,1174,30,50.0,{}
18895,-,1174,9,,{}
18896,0.063,1174,15,0.063,{}
18897,SMT,1174,20,,{}
18898,2025-08-06 BLU,1174,44,,{}
18899,R,1175,39,,{}
18900,18 kΩ,1175,40,,{}
18901,ANY_Resistor:Resistor,1175,41,,{}
18902,ANY_Resistor_SMD:R_0402_1005Metric,1175,42,,{}
18903,0402,1175,14,,{}
18904,0.4,1175,6,0.4,{}
18905,18000,1175,17,18000.0,{}
18906,1,1175,27,1.0,{}
18907,100,1175,4,100.0,{}
18908,70,1175,22,70.0,{}
18909,-55,1175,26,-55.0,{}
18910,155,1175,25,155.0,{}
18911,50,1175,30,50.0,{}
18912,-,1175,9,,{}
18913,0.063,1175,15,0.063,{}
18914,SMT,1175,20,,{}
18915,2025-08-06 BLU,1175,44,,{}
18916,R,1176,39,,{}
18917,20 kΩ,1176,40,,{}
18918,ANY_Resistor:Resistor,1176,41,,{}
18919,ANY_Resistor_SMD:R_0402_1005Metric,1176,42,,{}
18920,0402,1176,14,,{}
18921,0.4,1176,6,0.4,{}
18922,20000,1176,17,20000.0,{}
18923,1,1176,27,1.0,{}
18924,100,1176,4,100.0,{}
18925,70,1176,22,70.0,{}
18926,-55,1176,26,-55.0,{}
18927,155,1176,25,155.0,{}
18928,50,1176,30,50.0,{}
18929,-,1176,9,,{}
18930,0.063,1176,15,0.063,{}
18931,SMT,1176,20,,{}
18932,2025-08-06 BLU,1176,44,,{}
18933,"PACKAGE, TOLERANCE",1176,46,,{}
18934,R,1177,39,,{}
18935,20 kΩ,1177,40,,{}
18936,ANY_Resistor:Resistor,1177,41,,{}
18937,ANY_Resistor_SMD:R_0402_1005Metric,1177,42,,{}
18938,0402,1177,14,,{}
18939,0.4,1177,6,0.4,{}
18940,20000,1177,17,20000.0,{}
18941,1,1177,27,1.0,{}
18942,100,1177,4,100.0,{}
18943,70,1177,22,70.0,{}
18944,-55,1177,26,-55.0,{}
18945,155,1177,25,155.0,{}
18946,50,1177,30,50.0,{}
18947,-,1177,9,,{}
18948,0.063,1177,15,0.063,{}
18949,SMT,1177,20,,{}
18950,2025-08-06 BLU,1177,44,,{}
18951,R,1178,39,,{}
18952,20 kΩ,1178,40,,{}
18953,ANY_Resistor:Resistor,1178,41,,{}
18954,ANY_Resistor_SMD:R_0402_1005Metric,1178,42,,{}
18955,0402,1178,14,,{}
18956,0.4,1178,6,0.4,{}
18957,20000,1178,17,20000.0,{}
18958,1,1178,27,1.0,{}
18959,100,1178,4,100.0,{}
18960,70,1178,22,70.0,{}
18961,-55,1178,26,-55.0,{}
18962,155,1178,25,155.0,{}
18963,50,1178,30,50.0,{}
18964,-,1178,9,,{}
18965,0.063,1178,15,0.063,{}
18966,SMT,1178,20,,{}
18967,2025-08-06 BLU,1178,44,,{}
18968,R,1179,39,,{}
18969,20 kΩ,1179,40,,{}
18970,ANY_Resistor:Resistor,1179,41,,{}
18971,ANY_Resistor_SMD:R_0402_1005Metric,1179,42,,{}
18972,0402,1179,14,,{}
18973,0.4,1179,6,0.4,{}
18974,20000,1179,17,20000.0,{}
18975,1,1179,27,1.0,{}
18976,100,1179,4,100.0,{}
18977,70,1179,22,70.0,{}
18978,-55,1179,26,-55.0,{}
18979,155,1179,25,155.0,{}
18980,50,1179,30,50.0,{}
18981,-,1179,9,,{}
18982,0.063,1179,15,0.063,{}
18983,SMT,1179,20,,{}
18984,2025-08-06 BLU,1179,44,,{}
18985,R,1180,39,,{}
18986,22 kΩ,1180,40,,{}
18987,ANY_Resistor:Resistor,1180,41,,{}
18988,ANY_Resistor_SMD:R_0402_1005Metric,1180,42,,{}
18989,0402,1180,14,,{}
18990,0.4,1180,6,0.4,{}
18991,22000,1180,17,22000.0,{}
18992,1,1180,27,1.0,{}
18993,100,1180,4,100.0,{}
18994,70,1180,22,70.0,{}
18995,-55,1180,26,-55.0,{}
18996,155,1180,25,155.0,{}
18997,50,1180,30,50.0,{}
18998,-,1180,9,,{}
18999,0.063,1180,15,0.063,{}
19000,SMT,1180,20,,{}
19001,2025-08-06 BLU,1180,44,,{}
19002,"PACKAGE, TOLERANCE",1180,46,,{}
19003,R,1181,39,,{}
19004,22 kΩ,1181,40,,{}
19005,ANY_Resistor:Resistor,1181,41,,{}
19006,ANY_Resistor_SMD:R_0402_1005Metric,1181,42,,{}
19007,0402,1181,14,,{}
19008,0.4,1181,6,0.4,{}
19009,22000,1181,17,22000.0,{}
19010,1,1181,27,1.0,{}
19011,100,1181,4,100.0,{}
19012,70,1181,22,70.0,{}
19013,-55,1181,26,-55.0,{}
19014,155,1181,25,155.0,{}
19015,50,1181,30,50.0,{}
19016,-,1181,9,,{}
19017,0.063,1181,15,0.063,{}
19018,SMT,1181,20,,{}
19019,2025-08-06 BLU,1181,44,,{}
19020,R,1182,39,,{}
19021,22 kΩ,1182,40,,{}
19022,ANY_Resistor:Resistor,1182,41,,{}
19023,ANY_Resistor_SMD:R_0402_1005Metric,1182,42,,{}
19024,0402,1182,14,,{}
19025,0.4,1182,6,0.4,{}
19026,22000,1182,17,22000.0,{}
19027,1,1182,27,1.0,{}
19028,100,1182,4,100.0,{}
19029,70,1182,22,70.0,{}
19030,-55,1182,26,-55.0,{}
19031,155,1182,25,155.0,{}
19032,50,1182,30,50.0,{}
19033,-,1182,9,,{}
19034,0.063,1182,15,0.063,{}
19035,SMT,1182,20,,{}
19036,2025-08-06 BLU,1182,44,,{}
19037,R,1183,39,,{}
19038,22 kΩ,1183,40,,{}
19039,ANY_Resistor:Resistor,1183,41,,{}
19040,ANY_Resistor_SMD:R_0402_1005Metric,1183,42,,{}
19041,0402,1183,14,,{}
19042,0.4,1183,6,0.4,{}
19043,22000,1183,17,22000.0,{}
19044,1,1183,27,1.0,{}
19045,100,1183,4,100.0,{}
19046,70,1183,22,70.0,{}
19047,-55,1183,26,-55.0,{}
19048,155,1183,25,155.0,{}
19049,50,1183,30,50.0,{}
19050,-,1183,9,,{}
19051,0.063,1183,15,0.063,{}
19052,SMT,1183,20,,{}
19053,2025-08-06 BLU,1183,44,,{}
19054,R,1184,39,,{}
19055,24 kΩ,1184,40,,{}
19056,ANY_Resistor:Resistor,1184,41,,{}
19057,ANY_Resistor_SMD:R_0402_1005Metric,1184,42,,{}
19058,0402,1184,14,,{}
19059,0.4,1184,6,0.4,{}
19060,24000,1184,17,24000.0,{}
19061,1,1184,27,1.0,{}
19062,100,1184,4,100.0,{}
19063,70,1184,22,70.0,{}
19064,-55,1184,26,-55.0,{}
19065,155,1184,25,155.0,{}
19066,50,1184,30,50.0,{}
19067,-,1184,9,,{}
19068,0.063,1184,15,0.063,{}
19069,SMT,1184,20,,{}
19070,2025-08-06 BLU,1184,44,,{}
19071,"PACKAGE, TOLERANCE",1184,46,,{}
19072,R,1185,39,,{}
19073,24 kΩ,1185,40,,{}
19074,ANY_Resistor:Resistor,1185,41,,{}
19075,ANY_Resistor_SMD:R_0402_1005Metric,1185,42,,{}
19076,0402,1185,14,,{}
19077,0.4,1185,6,0.4,{}
19078,24000,1185,17,24000.0,{}
19079,1,1185,27,1.0,{}
19080,100,1185,4,100.0,{}
19081,70,1185,22,70.0,{}
19082,-55,1185,26,-55.0,{}
19083,155,1185,25,155.0,{}
19084,50,1185,30,50.0,{}
19085,-,1185,9,,{}
19086,0.063,1185,15,0.063,{}
19087,SMT,1185,20,,{}
19088,2025-08-06 BLU,1185,44,,{}
19089,R,1186,39,,{}
19090,24 kΩ,1186,40,,{}
19091,ANY_Resistor:Resistor,1186,41,,{}
19092,ANY_Resistor_SMD:R_0402_1005Metric,1186,42,,{}
19093,0402,1186,14,,{}
19094,0.4,1186,6,0.4,{}
19095,24000,1186,17,24000.0,{}
19096,1,1186,27,1.0,{}
19097,100,1186,4,100.0,{}
19098,70,1186,22,70.0,{}
19099,-55,1186,26,-55.0,{}
19100,155,1186,25,155.0,{}
19101,50,1186,30,50.0,{}
19102,-,1186,9,,{}
19103,0.063,1186,15,0.063,{}
19104,SMT,1186,20,,{}
19105,2025-08-06 BLU,1186,44,,{}
19106,R,1187,39,,{}
19107,24 kΩ,1187,40,,{}
19108,ANY_Resistor:Resistor,1187,41,,{}
19109,ANY_Resistor_SMD:R_0402_1005Metric,1187,42,,{}
19110,0402,1187,14,,{}
19111,0.4,1187,6,0.4,{}
19112,24000,1187,17,24000.0,{}
19113,1,1187,27,1.0,{}
19114,100,1187,4,100.0,{}
19115,70,1187,22,70.0,{}
19116,-55,1187,26,-55.0,{}
19117,155,1187,25,155.0,{}
19118,50,1187,30,50.0,{}
19119,-,1187,9,,{}
19120,0.063,1187,15,0.063,{}
19121,SMT,1187,20,,{}
19122,2025-08-06 BLU,1187,44,,{}
19123,R,1188,39,,{}
19124,27 kΩ,1188,40,,{}
19125,ANY_Resistor:Resistor,1188,41,,{}
19126,ANY_Resistor_SMD:R_0402_1005Metric,1188,42,,{}
19127,0402,1188,14,,{}
19128,0.4,1188,6,0.4,{}
19129,27000,1188,17,27000.0,{}
19130,1,1188,27,1.0,{}
19131,100,1188,4,100.0,{}
19132,70,1188,22,70.0,{}
19133,-55,1188,26,-55.0,{}
19134,155,1188,25,155.0,{}
19135,50,1188,30,50.0,{}
19136,-,1188,9,,{}
19137,0.063,1188,15,0.063,{}
19138,SMT,1188,20,,{}
19139,2025-08-06 BLU,1188,44,,{}
19140,"PACKAGE, TOLERANCE",1188,46,,{}
19141,R,1189,39,,{}
19142,27 kΩ,1189,40,,{}
19143,ANY_Resistor:Resistor,1189,41,,{}
19144,ANY_Resistor_SMD:R_0402_1005Metric,1189,42,,{}
19145,0402,1189,14,,{}
19146,0.4,1189,6,0.4,{}
19147,27000,1189,17,27000.0,{}
19148,1,1189,27,1.0,{}
19149,100,1189,4,100.0,{}
19150,70,1189,22,70.0,{}
19151,-55,1189,26,-55.0,{}
19152,155,1189,25,155.0,{}
19153,50,1189,30,50.0,{}
19154,-,1189,9,,{}
19155,0.063,1189,15,0.063,{}
19156,SMT,1189,20,,{}
19157,2025-08-06 BLU,1189,44,,{}
19158,R,1190,39,,{}
19159,27 kΩ,1190,40,,{}
19160,ANY_Resistor:Resistor,1190,41,,{}
19161,ANY_Resistor_SMD:R_0402_1005Metric,1190,42,,{}
19162,0402,1190,14,,{}
19163,0.4,1190,6,0.4,{}
19164,27000,1190,17,27000.0,{}
19165,1,1190,27,1.0,{}
19166,100,1190,4,100.0,{}
19167,70,1190,22,70.0,{}
19168,-55,1190,26,-55.0,{}
19169,155,1190,25,155.0,{}
19170,50,1190,30,50.0,{}
19171,-,1190,9,,{}
19172,0.063,1190,15,0.063,{}
19173,SMT,1190,20,,{}
19174,2025-08-06 BLU,1190,44,,{}
19175,R,1191,39,,{}
19176,27 kΩ,1191,40,,{}
19177,ANY_Resistor:Resistor,1191,41,,{}
19178,ANY_Resistor_SMD:R_0402_1005Metric,1191,42,,{}
19179,0402,1191,14,,{}
19180,0.4,1191,6,0.4,{}
19181,27000,1191,17,27000.0,{}
19182,1,1191,27,1.0,{}
19183,100,1191,4,100.0,{}
19184,70,1191,22,70.0,{}
19185,-55,1191,26,-55.0,{}
19186,155,1191,25,155.0,{}
19187,50,1191,30,50.0,{}
19188,-,1191,9,,{}
19189,0.063,1191,15,0.063,{}
19190,SMT,1191,20,,{}
19191,2025-08-06 BLU,1191,44,,{}
19192,R,1192,39,,{}
19193,30 kΩ,1192,40,,{}
19194,ANY_Resistor:Resistor,1192,41,,{}
19195,ANY_Resistor_SMD:R_0402_1005Metric,1192,42,,{}
19196,0402,1192,14,,{}
19197,0.4,1192,6,0.4,{}
19198,30000,1192,17,30000.0,{}
19199,1,1192,27,1.0,{}
19200,100,1192,4,100.0,{}
19201,70,1192,22,70.0,{}
19202,-55,1192,26,-55.0,{}
19203,155,1192,25,155.0,{}
19204,50,1192,30,50.0,{}
19205,-,1192,9,,{}
19206,0.063,1192,15,0.063,{}
19207,SMT,1192,20,,{}
19208,2025-08-06 BLU,1192,44,,{}
19209,"PACKAGE, TOLERANCE",1192,46,,{}
19210,R,1193,39,,{}
19211,30 kΩ,1193,40,,{}
19212,ANY_Resistor:Resistor,1193,41,,{}
19213,ANY_Resistor_SMD:R_0402_1005Metric,1193,42,,{}
19214,0402,1193,14,,{}
19215,0.4,1193,6,0.4,{}
19216,30000,1193,17,30000.0,{}
19217,1,1193,27,1.0,{}
19218,100,1193,4,100.0,{}
19219,70,1193,22,70.0,{}
19220,-55,1193,26,-55.0,{}
19221,155,1193,25,155.0,{}
19222,50,1193,30,50.0,{}
19223,-,1193,9,,{}
19224,0.063,1193,15,0.063,{}
19225,SMT,1193,20,,{}
19226,2025-08-06 BLU,1193,44,,{}
19227,R,1194,39,,{}
19228,30 kΩ,1194,40,,{}
19229,ANY_Resistor:Resistor,1194,41,,{}
19230,ANY_Resistor_SMD:R_0402_1005Metric,1194,42,,{}
19231,0402,1194,14,,{}
19232,0.4,1194,6,0.4,{}
19233,30000,1194,17,30000.0,{}
19234,1,1194,27,1.0,{}
19235,100,1194,4,100.0,{}
19236,70,1194,22,70.0,{}
19237,-55,1194,26,-55.0,{}
19238,155,1194,25,155.0,{}
19239,50,1194,30,50.0,{}
19240,-,1194,9,,{}
19241,0.063,1194,15,0.063,{}
19242,SMT,1194,20,,{}
19243,2025-08-06 BLU,1194,44,,{}
19244,R,1195,39,,{}
19245,30 kΩ,1195,40,,{}
19246,ANY_Resistor:Resistor,1195,41,,{}
19247,ANY_Resistor_SMD:R_0402_1005Metric,1195,42,,{}
19248,0402,1195,14,,{}
19249,0.4,1195,6,0.4,{}
19250,30000,1195,17,30000.0,{}
19251,1,1195,27,1.0,{}
19252,100,1195,4,100.0,{}
19253,70,1195,22,70.0,{}
19254,-55,1195,26,-55.0,{}
19255,155,1195,25,155.0,{}
19256,50,1195,30,50.0,{}
19257,-,1195,9,,{}
19258,0.063,1195,15,0.063,{}
19259,SMT,1195,20,,{}
19260,2025-08-06 BLU,1195,44,,{}
19261,R,1196,39,,{}
19262,33 kΩ,1196,40,,{}
19263,ANY_Resistor:Resistor,1196,41,,{}
19264,ANY_Resistor_SMD:R_0402_1005Metric,1196,42,,{}
19265,0402,1196,14,,{}
19266,0.4,1196,6,0.4,{}
19267,33000,1196,17,33000.0,{}
19268,1,1196,27,1.0,{}
19269,100,1196,4,100.0,{}
19270,70,1196,22,70.0,{}
19271,-55,1196,26,-55.0,{}
19272,155,1196,25,155.0,{}
19273,50,1196,30,50.0,{}
19274,-,1196,9,,{}
19275,0.063,1196,15,0.063,{}
19276,SMT,1196,20,,{}
19277,2025-08-06 BLU,1196,44,,{}
19278,"PACKAGE, TOLERANCE",1196,46,,{}
19279,R,1197,39,,{}
19280,33 kΩ,1197,40,,{}
19281,ANY_Resistor:Resistor,1197,41,,{}
19282,ANY_Resistor_SMD:R_0402_1005Metric,1197,42,,{}
19283,0402,1197,14,,{}
19284,0.4,1197,6,0.4,{}
19285,33000,1197,17,33000.0,{}
19286,1,1197,27,1.0,{}
19287,100,1197,4,100.0,{}
19288,70,1197,22,70.0,{}
19289,-55,1197,26,-55.0,{}
19290,155,1197,25,155.0,{}
19291,50,1197,30,50.0,{}
19292,-,1197,9,,{}
19293,0.063,1197,15,0.063,{}
19294,SMT,1197,20,,{}
19295,2025-08-06 BLU,1197,44,,{}
19296,R,1198,39,,{}
19297,33 kΩ,1198,40,,{}
19298,ANY_Resistor:Resistor,1198,41,,{}
19299,ANY_Resistor_SMD:R_0402_1005Metric,1198,42,,{}
19300,0402,1198,14,,{}
19301,0.4,1198,6,0.4,{}
19302,33000,1198,17,33000.0,{}
19303,1,1198,27,1.0,{}
19304,100,1198,4,100.0,{}
19305,70,1198,22,70.0,{}
19306,-55,1198,26,-55.0,{}
19307,155,1198,25,155.0,{}
19308,50,1198,30,50.0,{}
19309,-,1198,9,,{}
19310,0.063,1198,15,0.063,{}
19311,SMT,1198,20,,{}
19312,2025-08-06 BLU,1198,44,,{}
19313,R,1199,39,,{}
19314,33 kΩ,1199,40,,{}
19315,ANY_Resistor:Resistor,1199,41,,{}
19316,ANY_Resistor_SMD:R_0402_1005Metric,1199,42,,{}
19317,0402,1199,14,,{}
19318,0.4,1199,6,0.4,{}
19319,33000,1199,17,33000.0,{}
19320,1,1199,27,1.0,{}
19321,100,1199,4,100.0,{}
19322,70,1199,22,70.0,{}
19323,-55,1199,26,-55.0,{}
19324,155,1199,25,155.0,{}
19325,50,1199,30,50.0,{}
19326,-,1199,9,,{}
19327,0.063,1199,15,0.063,{}
19328,SMT,1199,20,,{}
19329,2025-08-06 BLU,1199,44,,{}
19330,R,1200,39,,{}
19331,36 kΩ,1200,40,,{}
19332,ANY_Resistor:Resistor,1200,41,,{}
