id,data,part_id,template_id,data_numeric,metadata
91222,75,5491,17,75.0,{}
91223,1,5491,27,1.0,{}
91224,100,5491,4,100.0,{}
91225,70,5491,22,70.0,{}
91226,-55,5491,26,-55.0,{}
91227,155,5491,25,155.0,{}
91228,75,5491,30,75.0,{}
91229,0.333,5491,15,0.333,{}
91230,SMT,5491,20,,{}
91231,2025-09-09 BLU,5491,44,,{}
91232,R,5492,39,,{}
91233,82 Ω,5492,40,,{}
91234,ANY_Resistor:Resistor,5492,41,,{}
91235,ANY_Resistor_SMD:R_0603_1605Metric,5492,42,,{}
91236,0603,5492,14,,{}
91237,0.55,5492,6,0.55,{}
91238,82,5492,17,82.0,{}
91239,1,5492,27,1.0,{}
91240,100,5492,4,100.0,{}
91241,70,5492,22,70.0,{}
91242,-55,5492,26,-55.0,{}
91243,155,5492,25,155.0,{}
91244,75,5492,30,75.0,{}
91245,0.333,5492,15,0.333,{}
91246,SMT,5492,20,,{}
91247,2025-09-09 BLU,5492,44,,{}
91248,"PACKAGE, TOLERANCE",5492,46,,{}
91249,R,5493,39,,{}
91250,82 Ω,5493,40,,{}
91251,ANY_Resistor:Resistor,5493,41,,{}
91252,ANY_Resistor_SMD:R_0603_1605Metric,5493,42,,{}
91253,0603,5493,14,,{}
91254,0.55,5493,6,0.55,{}
91255,82,5493,17,82.0,{}
91256,1,5493,27,1.0,{}
91257,100,5493,4,100.0,{}
91258,70,5493,22,70.0,{}
91259,-55,5493,26,-55.0,{}
91260,155,5493,25,155.0,{}
91261,75,5493,30,75.0,{}
91262,0.333,5493,15,0.333,{}
91263,SMT,5493,20,,{}
91264,2025-09-09 BLU,5493,44,,{}
91265,R,5494,39,,{}
91266,91 Ω,5494,40,,{}
91267,ANY_Resistor:Resistor,5494,41,,{}
91268,ANY_Resistor_SMD:R_0603_1605Metric,5494,42,,{}
91269,0603,5494,14,,{}
91270,0.55,5494,6,0.55,{}
91271,91,5494,17,91.0,{}
91272,1,5494,27,1.0,{}
91273,100,5494,4,100.0,{}
91274,70,5494,22,70.0,{}
91275,-55,5494,26,-55.0,{}
91276,155,5494,25,155.0,{}
91277,75,5494,30,75.0,{}
91278,0.333,5494,15,0.333,{}
91279,SMT,5494,20,,{}
91280,2025-09-09 BLU,5494,44,,{}
91281,"PACKAGE, TOLERANCE",5494,46,,{}
91282,R,5495,39,,{}
91283,91 Ω,5495,40,,{}
91284,ANY_Resistor:Resistor,5495,41,,{}
91285,ANY_Resistor_SMD:R_0603_1605Metric,5495,42,,{}
91286,0603,5495,14,,{}
91287,0.55,5495,6,0.55,{}
91288,91,5495,17,91.0,{}
91289,1,5495,27,1.0,{}
91290,100,5495,4,100.0,{}
91291,70,5495,22,70.0,{}
91292,-55,5495,26,-55.0,{}
91293,155,5495,25,155.0,{}
91294,75,5495,30,75.0,{}
91295,0.333,5495,15,0.333,{}
91296,SMT,5495,20,,{}
91297,2025-09-09 BLU,5495,44,,{}
91298,R,5496,39,,{}
91299,100 Ω,5496,40,,{}
91300,ANY_Resistor:Resistor,5496,41,,{}
91301,ANY_Resistor_SMD:R_0603_1605Metric,5496,42,,{}
91302,0603,5496,14,,{}
91303,0.55,5496,6,0.55,{}
91304,100,5496,17,100.0,{}
91305,1,5496,27,1.0,{}
91306,100,5496,4,100.0,{}
91307,70,5496,22,70.0,{}
91308,-55,5496,26,-55.0,{}
91309,155,5496,25,155.0,{}
91310,75,5496,30,75.0,{}
91311,0.333,5496,15,0.333,{}
91312,SMT,5496,20,,{}
91313,2025-09-09 BLU,5496,44,,{}
91314,"PACKAGE, TOLERANCE",5496,46,,{}
91315,R,5497,39,,{}
91316,100 Ω,5497,40,,{}
91317,ANY_Resistor:Resistor,5497,41,,{}
91318,ANY_Resistor_SMD:R_0603_1605Metric,5497,42,,{}
91319,0603,5497,14,,{}
91320,0.55,5497,6,0.55,{}
91321,100,5497,17,100.0,{}
91322,1,5497,27,1.0,{}
91323,100,5497,4,100.0,{}
91324,70,5497,22,70.0,{}
91325,-55,5497,26,-55.0,{}
91326,155,5497,25,155.0,{}
91327,75,5497,30,75.0,{}
91328,0.333,5497,15,0.333,{}
91329,SMT,5497,20,,{}
91330,2025-09-09 BLU,5497,44,,{}
91331,R,5498,39,,{}
91332,110 Ω,5498,40,,{}
91333,ANY_Resistor:Resistor,5498,41,,{}
91334,ANY_Resistor_SMD:R_0603_1605Metric,5498,42,,{}
91335,0603,5498,14,,{}
91336,0.55,5498,6,0.55,{}
91337,110,5498,17,110.0,{}
91338,1,5498,27,1.0,{}
91339,100,5498,4,100.0,{}
91340,70,5498,22,70.0,{}
91341,-55,5498,26,-55.0,{}
91342,155,5498,25,155.0,{}
91343,75,5498,30,75.0,{}
91344,0.333,5498,15,0.333,{}
91345,SMT,5498,20,,{}
91346,2025-09-09 BLU,5498,44,,{}
91347,"PACKAGE, TOLERANCE",5498,46,,{}
91348,R,5499,39,,{}
91349,110 Ω,5499,40,,{}
91350,ANY_Resistor:Resistor,5499,41,,{}
91351,ANY_Resistor_SMD:R_0603_1605Metric,5499,42,,{}
91352,0603,5499,14,,{}
91353,0.55,5499,6,0.55,{}
91354,110,5499,17,110.0,{}
91355,1,5499,27,1.0,{}
91356,100,5499,4,100.0,{}
91357,70,5499,22,70.0,{}
91358,-55,5499,26,-55.0,{}
91359,155,5499,25,155.0,{}
91360,75,5499,30,75.0,{}
91361,0.333,5499,15,0.333,{}
91362,SMT,5499,20,,{}
91363,2025-09-09 BLU,5499,44,,{}
91364,R,5500,39,,{}
91365,120 Ω,5500,40,,{}
91366,ANY_Resistor:Resistor,5500,41,,{}
91367,ANY_Resistor_SMD:R_0603_1605Metric,5500,42,,{}
91368,0603,5500,14,,{}
91369,0.55,5500,6,0.55,{}
91370,120,5500,17,120.0,{}
91371,1,5500,27,1.0,{}
91372,100,5500,4,100.0,{}
91373,70,5500,22,70.0,{}
91374,-55,5500,26,-55.0,{}
91375,155,5500,25,155.0,{}
91376,75,5500,30,75.0,{}
91377,0.333,5500,15,0.333,{}
91378,SMT,5500,20,,{}
91379,2025-09-09 BLU,5500,44,,{}
91380,"PACKAGE, TOLERANCE",5500,46,,{}
91381,R,5501,39,,{}
91382,120 Ω,5501,40,,{}
91383,ANY_Resistor:Resistor,5501,41,,{}
91384,ANY_Resistor_SMD:R_0603_1605Metric,5501,42,,{}
91385,0603,5501,14,,{}
91386,0.55,5501,6,0.55,{}
91387,120,5501,17,120.0,{}
91388,1,5501,27,1.0,{}
91389,100,5501,4,100.0,{}
91390,70,5501,22,70.0,{}
91391,-55,5501,26,-55.0,{}
91392,155,5501,25,155.0,{}
91393,75,5501,30,75.0,{}
91394,0.333,5501,15,0.333,{}
91395,SMT,5501,20,,{}
91396,2025-09-09 BLU,5501,44,,{}
91397,R,5502,39,,{}
91398,130 Ω,5502,40,,{}
91399,ANY_Resistor:Resistor,5502,41,,{}
91400,ANY_Resistor_SMD:R_0603_1605Metric,5502,42,,{}
91401,0603,5502,14,,{}
91402,0.55,5502,6,0.55,{}
91403,130,5502,17,130.0,{}
91404,1,5502,27,1.0,{}
91405,100,5502,4,100.0,{}
91406,70,5502,22,70.0,{}
91407,-55,5502,26,-55.0,{}
91408,155,5502,25,155.0,{}
91409,75,5502,30,75.0,{}
91410,0.333,5502,15,0.333,{}
91411,SMT,5502,20,,{}
91412,2025-09-09 BLU,5502,44,,{}
91413,"PACKAGE, TOLERANCE",5502,46,,{}
91414,R,5503,39,,{}
91415,130 Ω,5503,40,,{}
91416,ANY_Resistor:Resistor,5503,41,,{}
91417,ANY_Resistor_SMD:R_0603_1605Metric,5503,42,,{}
91418,0603,5503,14,,{}
91419,0.55,5503,6,0.55,{}
91420,130,5503,17,130.0,{}
91421,1,5503,27,1.0,{}
91422,100,5503,4,100.0,{}
91423,70,5503,22,70.0,{}
91424,-55,5503,26,-55.0,{}
91425,155,5503,25,155.0,{}
91426,75,5503,30,75.0,{}
91427,0.333,5503,15,0.333,{}
91428,SMT,5503,20,,{}
91429,2025-09-09 BLU,5503,44,,{}
91430,R,5504,39,,{}
91431,150 Ω,5504,40,,{}
91432,ANY_Resistor:Resistor,5504,41,,{}
91433,ANY_Resistor_SMD:R_0603_1605Metric,5504,42,,{}
91434,0603,5504,14,,{}
91435,0.55,5504,6,0.55,{}
91436,150,5504,17,150.0,{}
91437,1,5504,27,1.0,{}
91438,100,5504,4,100.0,{}
91439,70,5504,22,70.0,{}
91440,-55,5504,26,-55.0,{}
91441,155,5504,25,155.0,{}
91442,75,5504,30,75.0,{}
91443,0.333,5504,15,0.333,{}
91444,SMT,5504,20,,{}
91445,2025-09-09 BLU,5504,44,,{}
91446,"PACKAGE, TOLERANCE",5504,46,,{}
91447,R,5505,39,,{}
91448,150 Ω,5505,40,,{}
91449,ANY_Resistor:Resistor,5505,41,,{}
91450,ANY_Resistor_SMD:R_0603_1605Metric,5505,42,,{}
91451,0603,5505,14,,{}
91452,0.55,5505,6,0.55,{}
91453,150,5505,17,150.0,{}
91454,1,5505,27,1.0,{}
91455,100,5505,4,100.0,{}
91456,70,5505,22,70.0,{}
91457,-55,5505,26,-55.0,{}
91458,155,5505,25,155.0,{}
91459,75,5505,30,75.0,{}
91460,0.333,5505,15,0.333,{}
91461,SMT,5505,20,,{}
91462,2025-09-09 BLU,5505,44,,{}
91463,R,5506,39,,{}
91464,160 Ω,5506,40,,{}
91465,ANY_Resistor:Resistor,5506,41,,{}
91466,ANY_Resistor_SMD:R_0603_1605Metric,5506,42,,{}
91467,0603,5506,14,,{}
91468,0.55,5506,6,0.55,{}
91469,160,5506,17,160.0,{}
91470,1,5506,27,1.0,{}
91471,100,5506,4,100.0,{}
91472,70,5506,22,70.0,{}
91473,-55,5506,26,-55.0,{}
91474,155,5506,25,155.0,{}
91475,75,5506,30,75.0,{}
91476,0.333,5506,15,0.333,{}
91477,SMT,5506,20,,{}
91478,2025-09-09 BLU,5506,44,,{}
91479,"PACKAGE, TOLERANCE",5506,46,,{}
91480,R,5507,39,,{}
91481,160 Ω,5507,40,,{}
91482,ANY_Resistor:Resistor,5507,41,,{}
91483,ANY_Resistor_SMD:R_0603_1605Metric,5507,42,,{}
91484,0603,5507,14,,{}
91485,0.55,5507,6,0.55,{}
91486,160,5507,17,160.0,{}
91487,1,5507,27,1.0,{}
91488,100,5507,4,100.0,{}
91489,70,5507,22,70.0,{}
91490,-55,5507,26,-55.0,{}
91491,155,5507,25,155.0,{}
91492,75,5507,30,75.0,{}
91493,0.333,5507,15,0.333,{}
91494,SMT,5507,20,,{}
91495,2025-09-09 BLU,5507,44,,{}
91496,R,5508,39,,{}
91497,180 Ω,5508,40,,{}
91498,ANY_Resistor:Resistor,5508,41,,{}
91499,ANY_Resistor_SMD:R_0603_1605Metric,5508,42,,{}
91500,0603,5508,14,,{}
91501,0.55,5508,6,0.55,{}
91502,180,5508,17,180.0,{}
91503,1,5508,27,1.0,{}
91504,100,5508,4,100.0,{}
91505,70,5508,22,70.0,{}
91506,-55,5508,26,-55.0,{}
91507,155,5508,25,155.0,{}
91508,75,5508,30,75.0,{}
91509,0.333,5508,15,0.333,{}
91510,SMT,5508,20,,{}
91511,2025-09-09 BLU,5508,44,,{}
91512,"PACKAGE, TOLERANCE",5508,46,,{}
91513,R,5509,39,,{}
91514,180 Ω,5509,40,,{}
91515,ANY_Resistor:Resistor,5509,41,,{}
91516,ANY_Resistor_SMD:R_0603_1605Metric,5509,42,,{}
91517,0603,5509,14,,{}
91518,0.55,5509,6,0.55,{}
91519,180,5509,17,180.0,{}
91520,1,5509,27,1.0,{}
91521,100,5509,4,100.0,{}
91522,70,5509,22,70.0,{}
91523,-55,5509,26,-55.0,{}
91524,155,5509,25,155.0,{}
91525,75,5509,30,75.0,{}
91526,0.333,5509,15,0.333,{}
91527,SMT,5509,20,,{}
91528,2025-09-09 BLU,5509,44,,{}
91529,R,5510,39,,{}
91530,200 Ω,5510,40,,{}
91531,ANY_Resistor:Resistor,5510,41,,{}
91532,ANY_Resistor_SMD:R_0603_1605Metric,5510,42,,{}
91533,0603,5510,14,,{}
91534,0.55,5510,6,0.55,{}
91535,200,5510,17,200.0,{}
91536,1,5510,27,1.0,{}
91537,100,5510,4,100.0,{}
91538,70,5510,22,70.0,{}
91539,-55,5510,26,-55.0,{}
91540,155,5510,25,155.0,{}
91541,75,5510,30,75.0,{}
91542,0.333,5510,15,0.333,{}
91543,SMT,5510,20,,{}
91544,2025-09-09 BLU,5510,44,,{}
91545,"PACKAGE, TOLERANCE",5510,46,,{}
91546,R,5511,39,,{}
91547,200 Ω,5511,40,,{}
91548,ANY_Resistor:Resistor,5511,41,,{}
91549,ANY_Resistor_SMD:R_0603_1605Metric,5511,42,,{}
91550,0603,5511,14,,{}
91551,0.55,5511,6,0.55,{}
91552,200,5511,17,200.0,{}
91553,1,5511,27,1.0,{}
91554,100,5511,4,100.0,{}
91555,70,5511,22,70.0,{}
91556,-55,5511,26,-55.0,{}
91557,155,5511,25,155.0,{}
91558,75,5511,30,75.0,{}
91559,0.333,5511,15,0.333,{}
91560,SMT,5511,20,,{}
91561,2025-09-09 BLU,5511,44,,{}
91562,R,5512,39,,{}
91563,220 Ω,5512,40,,{}
91564,ANY_Resistor:Resistor,5512,41,,{}
91565,ANY_Resistor_SMD:R_0603_1605Metric,5512,42,,{}
91566,0603,5512,14,,{}
91567,0.55,5512,6,0.55,{}
91568,220,5512,17,220.0,{}
91569,1,5512,27,1.0,{}
91570,100,5512,4,100.0,{}
91571,70,5512,22,70.0,{}
91572,-55,5512,26,-55.0,{}
91573,155,5512,25,155.0,{}
91574,75,5512,30,75.0,{}
91575,0.333,5512,15,0.333,{}
91576,SMT,5512,20,,{}
91577,2025-09-09 BLU,5512,44,,{}
91578,"PACKAGE, TOLERANCE",5512,46,,{}
91579,R,5513,39,,{}
91580,220 Ω,5513,40,,{}
91581,ANY_Resistor:Resistor,5513,41,,{}
91582,ANY_Resistor_SMD:R_0603_1605Metric,5513,42,,{}
91583,0603,5513,14,,{}
91584,0.55,5513,6,0.55,{}
91585,220,5513,17,220.0,{}
91586,1,5513,27,1.0,{}
91587,100,5513,4,100.0,{}
91588,70,5513,22,70.0,{}
91589,-55,5513,26,-55.0,{}
91590,155,5513,25,155.0,{}
91591,75,5513,30,75.0,{}
91592,0.333,5513,15,0.333,{}
91593,SMT,5513,20,,{}
91594,2025-09-09 BLU,5513,44,,{}
91595,R,5514,39,,{}
91596,240 Ω,5514,40,,{}
91597,ANY_Resistor:Resistor,5514,41,,{}
91598,ANY_Resistor_SMD:R_0603_1605Metric,5514,42,,{}
91599,0603,5514,14,,{}
91600,0.55,5514,6,0.55,{}
91601,240,5514,17,240.0,{}
91602,1,5514,27,1.0,{}
91603,100,5514,4,100.0,{}
91604,70,5514,22,70.0,{}
91605,-55,5514,26,-55.0,{}
91606,155,5514,25,155.0,{}
91607,75,5514,30,75.0,{}
91608,0.333,5514,15,0.333,{}
91609,SMT,5514,20,,{}
91610,2025-09-09 BLU,5514,44,,{}
91611,"PACKAGE, TOLERANCE",5514,46,,{}
91612,R,5515,39,,{}
91613,240 Ω,5515,40,,{}
91614,ANY_Resistor:Resistor,5515,41,,{}
91615,ANY_Resistor_SMD:R_0603_1605Metric,5515,42,,{}
91616,0603,5515,14,,{}
91617,0.55,5515,6,0.55,{}
91618,240,5515,17,240.0,{}
91619,1,5515,27,1.0,{}
91620,100,5515,4,100.0,{}
91621,70,5515,22,70.0,{}
91622,-55,5515,26,-55.0,{}
91623,155,5515,25,155.0,{}
91624,75,5515,30,75.0,{}
91625,0.333,5515,15,0.333,{}
91626,SMT,5515,20,,{}
91627,2025-09-09 BLU,5515,44,,{}
91628,R,5516,39,,{}
91629,270 Ω,5516,40,,{}
91630,ANY_Resistor:Resistor,5516,41,,{}
91631,ANY_Resistor_SMD:R_0603_1605Metric,5516,42,,{}
91632,0603,5516,14,,{}
91633,0.55,5516,6,0.55,{}
91634,270,5516,17,270.0,{}
91635,1,5516,27,1.0,{}
91636,100,5516,4,100.0,{}
91637,70,5516,22,70.0,{}
91638,-55,5516,26,-55.0,{}
91639,155,5516,25,155.0,{}
91640,75,5516,30,75.0,{}
91641,0.333,5516,15,0.333,{}
91642,SMT,5516,20,,{}
91643,2025-09-09 BLU,5516,44,,{}
91644,"PACKAGE, TOLERANCE",5516,46,,{}
91645,R,5517,39,,{}
91646,270 Ω,5517,40,,{}
91647,ANY_Resistor:Resistor,5517,41,,{}
91648,ANY_Resistor_SMD:R_0603_1605Metric,5517,42,,{}
91649,0603,5517,14,,{}
91650,0.55,5517,6,0.55,{}
91651,270,5517,17,270.0,{}
91652,1,5517,27,1.0,{}
91653,100,5517,4,100.0,{}
91654,70,5517,22,70.0,{}
91655,-55,5517,26,-55.0,{}
91656,155,5517,25,155.0,{}
91657,75,5517,30,75.0,{}
91658,0.333,5517,15,0.333,{}
91659,SMT,5517,20,,{}
91660,2025-09-09 BLU,5517,44,,{}
91661,R,5518,39,,{}
91662,300 Ω,5518,40,,{}
91663,ANY_Resistor:Resistor,5518,41,,{}
91664,ANY_Resistor_SMD:R_0603_1605Metric,5518,42,,{}
91665,0603,5518,14,,{}
91666,0.55,5518,6,0.55,{}
91667,300,5518,17,300.0,{}
91668,1,5518,27,1.0,{}
91669,100,5518,4,100.0,{}
91670,70,5518,22,70.0,{}
91671,-55,5518,26,-55.0,{}
91672,155,5518,25,155.0,{}
91673,75,5518,30,75.0,{}
91674,0.333,5518,15,0.333,{}
91675,SMT,5518,20,,{}
91676,2025-09-09 BLU,5518,44,,{}
91677,"PACKAGE, TOLERANCE",5518,46,,{}
91678,R,5519,39,,{}
91679,300 Ω,5519,40,,{}
91680,ANY_Resistor:Resistor,5519,41,,{}
91681,ANY_Resistor_SMD:R_0603_1605Metric,5519,42,,{}
91682,0603,5519,14,,{}
91683,0.55,5519,6,0.55,{}
91684,300,5519,17,300.0,{}
91685,1,5519,27,1.0,{}
91686,100,5519,4,100.0,{}
91687,70,5519,22,70.0,{}
91688,-55,5519,26,-55.0,{}
91689,155,5519,25,155.0,{}
91690,75,5519,30,75.0,{}
91691,0.333,5519,15,0.333,{}
91692,SMT,5519,20,,{}
91693,2025-09-09 BLU,5519,44,,{}
91694,R,5520,39,,{}
91695,330 Ω,5520,40,,{}
91696,ANY_Resistor:Resistor,5520,41,,{}
91697,ANY_Resistor_SMD:R_0603_1605Metric,5520,42,,{}
91698,0603,5520,14,,{}
91699,0.55,5520,6,0.55,{}
91700,330,5520,17,330.0,{}
91701,1,5520,27,1.0,{}
91702,100,5520,4,100.0,{}
91703,70,5520,22,70.0,{}
91704,-55,5520,26,-55.0,{}
91705,155,5520,25,155.0,{}
91706,75,5520,30,75.0,{}
91707,0.333,5520,15,0.333,{}
91708,SMT,5520,20,,{}
91709,2025-09-09 BLU,5520,44,,{}
91710,"PACKAGE, TOLERANCE",5520,46,,{}
91711,R,5521,39,,{}
91712,330 Ω,5521,40,,{}
91713,ANY_Resistor:Resistor,5521,41,,{}
91714,ANY_Resistor_SMD:R_0603_1605Metric,5521,42,,{}
91715,0603,5521,14,,{}
91716,0.55,5521,6,0.55,{}
91717,330,5521,17,330.0,{}
91718,1,5521,27,1.0,{}
91719,100,5521,4,100.0,{}
91720,70,5521,22,70.0,{}
91721,-55,5521,26,-55.0,{}
91722,155,5521,25,155.0,{}
91723,75,5521,30,75.0,{}
91724,0.333,5521,15,0.333,{}
91725,SMT,5521,20,,{}
91726,2025-09-09 BLU,5521,44,,{}
91727,R,5522,39,,{}
91728,360 Ω,5522,40,,{}
91729,ANY_Resistor:Resistor,5522,41,,{}
91730,ANY_Resistor_SMD:R_0603_1605Metric,5522,42,,{}
91731,0603,5522,14,,{}
91732,0.55,5522,6,0.55,{}
91733,360,5522,17,360.0,{}
91734,1,5522,27,1.0,{}
91735,100,5522,4,100.0,{}
91736,70,5522,22,70.0,{}
91737,-55,5522,26,-55.0,{}
91738,155,5522,25,155.0,{}
91739,75,5522,30,75.0,{}
91740,0.333,5522,15,0.333,{}
91741,SMT,5522,20,,{}
91742,2025-09-09 BLU,5522,44,,{}
91743,"PACKAGE, TOLERANCE",5522,46,,{}
91744,R,5523,39,,{}
91745,360 Ω,5523,40,,{}
91746,ANY_Resistor:Resistor,5523,41,,{}
91747,ANY_Resistor_SMD:R_0603_1605Metric,5523,42,,{}
91748,0603,5523,14,,{}
91749,0.55,5523,6,0.55,{}
91750,360,5523,17,360.0,{}
91751,1,5523,27,1.0,{}
91752,100,5523,4,100.0,{}
91753,70,5523,22,70.0,{}
91754,-55,5523,26,-55.0,{}
91755,155,5523,25,155.0,{}
91756,75,5523,30,75.0,{}
91757,0.333,5523,15,0.333,{}
91758,SMT,5523,20,,{}
91759,2025-09-09 BLU,5523,44,,{}
91760,R,5524,39,,{}
91761,390 Ω,5524,40,,{}
91762,ANY_Resistor:Resistor,5524,41,,{}
91763,ANY_Resistor_SMD:R_0603_1605Metric,5524,42,,{}
91764,0603,5524,14,,{}
91765,0.55,5524,6,0.55,{}
91766,390,5524,17,390.0,{}
91767,1,5524,27,1.0,{}
91768,100,5524,4,100.0,{}
91769,70,5524,22,70.0,{}
91770,-55,5524,26,-55.0,{}
91771,155,5524,25,155.0,{}
91772,75,5524,30,75.0,{}
91773,0.333,5524,15,0.333,{}
91774,SMT,5524,20,,{}
91775,2025-09-09 BLU,5524,44,,{}
91776,"PACKAGE, TOLERANCE",5524,46,,{}
91777,R,5525,39,,{}
91778,390 Ω,5525,40,,{}
91779,ANY_Resistor:Resistor,5525,41,,{}
91780,ANY_Resistor_SMD:R_0603_1605Metric,5525,42,,{}
91781,0603,5525,14,,{}
91782,0.55,5525,6,0.55,{}
91783,390,5525,17,390.0,{}
91784,1,5525,27,1.0,{}
91785,100,5525,4,100.0,{}
91786,70,5525,22,70.0,{}
91787,-55,5525,26,-55.0,{}
91788,155,5525,25,155.0,{}
91789,75,5525,30,75.0,{}
91790,0.333,5525,15,0.333,{}
91791,SMT,5525,20,,{}
91792,2025-09-09 BLU,5525,44,,{}
91793,R,5526,39,,{}
91794,430 Ω,5526,40,,{}
91795,ANY_Resistor:Resistor,5526,41,,{}
91796,ANY_Resistor_SMD:R_0603_1605Metric,5526,42,,{}
91797,0603,5526,14,,{}
91798,0.55,5526,6,0.55,{}
91799,430,5526,17,430.0,{}
91800,1,5526,27,1.0,{}
91801,100,5526,4,100.0,{}
91802,70,5526,22,70.0,{}
91803,-55,5526,26,-55.0,{}
91804,155,5526,25,155.0,{}
91805,75,5526,30,75.0,{}
91806,0.333,5526,15,0.333,{}
91807,SMT,5526,20,,{}
91808,2025-09-09 BLU,5526,44,,{}
91809,"PACKAGE, TOLERANCE",5526,46,,{}
91810,R,5527,39,,{}
91811,430 Ω,5527,40,,{}
91812,ANY_Resistor:Resistor,5527,41,,{}
91813,ANY_Resistor_SMD:R_0603_1605Metric,5527,42,,{}
91814,0603,5527,14,,{}
91815,0.55,5527,6,0.55,{}
91816,430,5527,17,430.0,{}
91817,1,5527,27,1.0,{}
91818,100,5527,4,100.0,{}
91819,70,5527,22,70.0,{}
91820,-55,5527,26,-55.0,{}
91821,155,5527,25,155.0,{}
91822,75,5527,30,75.0,{}
91823,0.333,5527,15,0.333,{}
91824,SMT,5527,20,,{}
91825,2025-09-09 BLU,5527,44,,{}
91826,R,5528,39,,{}
91827,470 Ω,5528,40,,{}
91828,ANY_Resistor:Resistor,5528,41,,{}
91829,ANY_Resistor_SMD:R_0603_1605Metric,5528,42,,{}
91830,0603,5528,14,,{}
91831,0.55,5528,6,0.55,{}
91832,470,5528,17,470.0,{}
91833,1,5528,27,1.0,{}
91834,100,5528,4,100.0,{}
91835,70,5528,22,70.0,{}
91836,-55,5528,26,-55.0,{}
91837,155,5528,25,155.0,{}
91838,75,5528,30,75.0,{}
91839,0.333,5528,15,0.333,{}
91840,SMT,5528,20,,{}
91841,2025-09-09 BLU,5528,44,,{}
91842,"PACKAGE, TOLERANCE",5528,46,,{}
91843,R,5529,39,,{}
91844,470 Ω,5529,40,,{}
91845,ANY_Resistor:Resistor,5529,41,,{}
91846,ANY_Resistor_SMD:R_0603_1605Metric,5529,42,,{}
91847,0603,5529,14,,{}
91848,0.55,5529,6,0.55,{}
91849,470,5529,17,470.0,{}
91850,1,5529,27,1.0,{}
91851,100,5529,4,100.0,{}
91852,70,5529,22,70.0,{}
91853,-55,5529,26,-55.0,{}
91854,155,5529,25,155.0,{}
91855,75,5529,30,75.0,{}
91856,0.333,5529,15,0.333,{}
91857,SMT,5529,20,,{}
91858,2025-09-09 BLU,5529,44,,{}
91859,R,5530,39,,{}
91860,510 Ω,5530,40,,{}
91861,ANY_Resistor:Resistor,5530,41,,{}
91862,ANY_Resistor_SMD:R_0603_1605Metric,5530,42,,{}
91863,0603,5530,14,,{}
91864,0.55,5530,6,0.55,{}
91865,510,5530,17,510.0,{}
91866,1,5530,27,1.0,{}
91867,100,5530,4,100.0,{}
91868,70,5530,22,70.0,{}
91869,-55,5530,26,-55.0,{}
91870,155,5530,25,155.0,{}
91871,75,5530,30,75.0,{}
91872,0.333,5530,15,0.333,{}
91873,SMT,5530,20,,{}
91874,2025-09-09 BLU,5530,44,,{}
91875,"PACKAGE, TOLERANCE",5530,46,,{}
91876,R,5531,39,,{}
91877,510 Ω,5531,40,,{}
91878,ANY_Resistor:Resistor,5531,41,,{}
91879,ANY_Resistor_SMD:R_0603_1605Metric,5531,42,,{}
91880,0603,5531,14,,{}
91881,0.55,5531,6,0.55,{}
91882,510,5531,17,510.0,{}
91883,1,5531,27,1.0,{}
91884,100,5531,4,100.0,{}
91885,70,5531,22,70.0,{}
91886,-55,5531,26,-55.0,{}
91887,155,5531,25,155.0,{}
91888,75,5531,30,75.0,{}
91889,0.333,5531,15,0.333,{}
91890,SMT,5531,20,,{}
91891,2025-09-09 BLU,5531,44,,{}
91892,R,5532,39,,{}
91893,560 Ω,5532,40,,{}
91894,ANY_Resistor:Resistor,5532,41,,{}
91895,ANY_Resistor_SMD:R_0603_1605Metric,5532,42,,{}
91896,0603,5532,14,,{}
91897,0.55,5532,6,0.55,{}
91898,560,5532,17,560.0,{}
91899,1,5532,27,1.0,{}
91900,100,5532,4,100.0,{}
91901,70,5532,22,70.0,{}
91902,-55,5532,26,-55.0,{}
91903,155,5532,25,155.0,{}
91904,75,5532,30,75.0,{}
91905,0.333,5532,15,0.333,{}
91906,SMT,5532,20,,{}
91907,2025-09-09 BLU,5532,44,,{}
91908,"PACKAGE, TOLERANCE",5532,46,,{}
91909,R,5533,39,,{}
91910,560 Ω,5533,40,,{}
91911,ANY_Resistor:Resistor,5533,41,,{}
91912,ANY_Resistor_SMD:R_0603_1605Metric,5533,42,,{}
91913,0603,5533,14,,{}
91914,0.55,5533,6,0.55,{}
91915,560,5533,17,560.0,{}
91916,1,5533,27,1.0,{}
91917,100,5533,4,100.0,{}
91918,70,5533,22,70.0,{}
91919,-55,5533,26,-55.0,{}
91920,155,5533,25,155.0,{}
91921,75,5533,30,75.0,{}
91922,0.333,5533,15,0.333,{}
91923,SMT,5533,20,,{}
91924,2025-09-09 BLU,5533,44,,{}
91925,R,5534,39,,{}
91926,620 Ω,5534,40,,{}
91927,ANY_Resistor:Resistor,5534,41,,{}
91928,ANY_Resistor_SMD:R_0603_1605Metric,5534,42,,{}
91929,0603,5534,14,,{}
91930,0.55,5534,6,0.55,{}
91931,620,5534,17,620.0,{}
91932,1,5534,27,1.0,{}
91933,100,5534,4,100.0,{}
91934,70,5534,22,70.0,{}
91935,-55,5534,26,-55.0,{}
91936,155,5534,25,155.0,{}
91937,75,5534,30,75.0,{}
91938,0.333,5534,15,0.333,{}
91939,SMT,5534,20,,{}
91940,2025-09-09 BLU,5534,44,,{}
