id,MPN,link,description,manufacturer_id,part_id,metadata,barcode_data,barcode_hash,notes
577,CRCW040222R0FKED,,,79,894,{},,,
578,RMCF0402FT22R0,,,64,895,{},,,
579,RC0402FR-0724RL,,,87,897,{},,,
580,CRCW040224R0FKED,,,79,898,{},,,
581,RMCF0402FT24R0,,,64,899,{},,,
582,RC0402FR-0727RL,,,87,901,{},,,
583,CRCW040227R0FKED,,,79,902,{},,,
584,RMCF0402FT27R0,,,64,903,{},,,
585,RC0402FR-0730RL,,,87,905,{},,,
586,CRCW040230R0FKED,,,79,906,{},,,
587,RMCF0402FT30R0,,,64,907,{},,,
588,RC0402FR-0733RL,,,87,909,{},,,
589,CRCW040233R0FKED,,,79,910,{},,,
590,RMCF0402FT33R0,,,64,911,{},,,
591,RC0402FR-0736RL,,,87,913,{},,,
592,CRCW040236R0FKED,,,79,914,{},,,
593,RMCF0402FT36R0,,,64,915,{},,,
594,RC0402FR-0739RL,,,87,917,{},,,
595,CRCW040239R0FKED,,,79,918,{},,,
596,RMCF0402FT39R0,,,64,919,{},,,
597,RC0402FR-0743RL,,,87,921,{},,,
598,CRCW040243R0FKED,,,79,922,{},,,
599,RMCF0402FT43R0,,,64,923,{},,,
600,RC0402FR-0747RL,,,87,925,{},,,
601,CRCW040247R0FKED,,,79,926,{},,,
602,RMCF0402FT47R0,,,64,927,{},,,
603,RC0402FR-0751RL,,,87,929,{},,,
604,CRCW040251R0FKED,,,79,930,{},,,
605,RMCF0402FT51R0,,,64,931,{},,,
606,RC0402FR-0756RL,,,87,933,{},,,
607,CRCW040256R0FKED,,,79,934,{},,,
608,RMCF0402FT56R0,,,64,935,{},,,
609,RC0402FR-0762RL,,,87,937,{},,,
610,CRCW040262R0FKED,,,79,938,{},,,
611,RMCF0402FT62R0,,,64,939,{},,,
612,RC0402FR-0768RL,,,87,941,{},,,
613,CRCW040268R0FKED,,,79,942,{},,,
614,RMCF0402FT68R0,,,64,943,{},,,
615,RC0402FR-0775RL,,,87,945,{},,,
616,CRCW040275R0FKED,,,79,946,{},,,
617,RMCF0402FT75R0,,,64,947,{},,,
618,RC0402FR-0782RL,,,87,949,{},,,
619,CRCW040282R0FKED,,,79,950,{},,,
620,RMCF0402FT82R0,,,64,951,{},,,
621,RC0402FR-0791RL,,,87,953,{},,,
622,CRCW040291R0FKED,,,79,954,{},,,
623,RMCF0402FT91R0,,,64,955,{},,,
624,RC0402FR-07100RL,,,87,957,{},,,
625,CRCW0402100RFKED,,,79,958,{},,,
626,RMCF0402FT100R,,,64,959,{},,,
627,RC0402FR-07110RL,,,87,961,{},,,
628,CRCW0402110RFKED,,,79,962,{},,,
629,RMCF0402FT110R,,,64,963,{},,,
630,RC0402FR-07120RL,,,87,965,{},,,
631,CRCW0402120RFKED,,,79,966,{},,,
632,RMCF0402FT120R,,,64,967,{},,,
633,RC0402FR-07130RL,,,87,969,{},,,
634,CRCW0402130RFKED,,,79,970,{},,,
635,RMCF0402FT130R,,,64,971,{},,,
636,RC0402FR-07150RL,,,87,973,{},,,
637,CRCW0402150RFKED,,,79,974,{},,,
638,RMCF0402FT150R,,,64,975,{},,,
639,RC0402FR-07160RL,,,87,977,{},,,
640,CRCW0402160RFKED,,,79,978,{},,,
641,RMCF0402FT160R,,,64,979,{},,,
642,RC0402FR-07180RL,,,87,981,{},,,
643,CRCW0402180RFKED,,,79,982,{},,,
644,RMCF0402FT180R,,,64,983,{},,,
645,RC0402FR-07200RL,,,87,985,{},,,
646,CRCW0402200RFKED,,,79,986,{},,,
647,RMCF0402FT200R,,,64,987,{},,,
648,RC0402FR-07220RL,,,87,989,{},,,
649,CRCW0402220RFKED,,,79,990,{},,,
650,RMCF0402FT220R,,,64,991,{},,,
651,RC0402FR-07240RL,,,87,993,{},,,
652,CRCW0402240RFKED,,,79,994,{},,,
653,RMCF0402FT240R,,,64,995,{},,,
654,RC0402FR-07270RL,,,87,997,{},,,
655,CRCW0402270RFKED,,,79,998,{},,,
656,RMCF0402FT270R,,,64,999,{},,,
657,RC0402FR-07300RL,,,87,1001,{},,,
658,CRCW0402300RFKED,,,79,1002,{},,,
659,RMCF0402FT300R,,,64,1003,{},,,
660,RC0402FR-07330RL,,,87,1005,{},,,
661,CRCW0402330RFKED,,,79,1006,{},,,
662,RMCF0402FT330R,,,64,1007,{},,,
663,RC0402FR-07360RL,,,87,1009,{},,,
664,CRCW0402360RFKED,,,79,1010,{},,,
665,RMCF0402FT360R,,,64,1011,{},,,
666,RC0402FR-07390RL,,,87,1013,{},,,
667,CRCW0402390RFKED,,,79,1014,{},,,
668,RMCF0402FT390R,,,64,1015,{},,,
669,RC0402FR-07430RL,,,87,1017,{},,,
670,CRCW0402430RFKED,,,79,1018,{},,,
671,RMCF0402FT430R,,,64,1019,{},,,
672,RC0402FR-07470RL,,,87,1021,{},,,
673,CRCW0402470RFKED,,,79,1022,{},,,
674,RMCF0402FT470R,,,64,1023,{},,,
675,RC0402FR-07510RL,,,87,1025,{},,,
676,CRCW0402510RFKED,,,79,1026,{},,,
677,RMCF0402FT510R,,,64,1027,{},,,
678,RC0402FR-07560RL,,,87,1029,{},,,
679,CRCW0402560RFKED,,,79,1030,{},,,
680,RMCF0402FT560R,,,64,1031,{},,,
681,RC0402FR-07620RL,,,87,1033,{},,,
682,CRCW0402620RFKED,,,79,1034,{},,,
683,RMCF0402FT620R,,,64,1035,{},,,
684,RC0402FR-07680RL,,,87,1037,{},,,
685,CRCW0402680RFKED,,,79,1038,{},,,
686,RMCF0402FT680R,,,64,1039,{},,,
687,RC0402FR-07750RL,,,87,1041,{},,,
688,CRCW0402750RFKED,,,79,1042,{},,,
689,RMCF0402FT750R,,,64,1043,{},,,
690,RC0402FR-07820RL,,,87,1045,{},,,
691,CRCW0402820RFKED,,,79,1046,{},,,
692,RMCF0402FT820R,,,64,1047,{},,,
693,RC0402FR-07910RL,,,87,1049,{},,,
694,CRCW0402910RFKED,,,79,1050,{},,,
695,RMCF0402FT910R,,,64,1051,{},,,
696,RC0402FR-071KL,,,87,1053,{},,,
697,CRCW04021K00FKED,,,79,1054,{},,,
698,RMCF0402FT1K00,,,64,1055,{},,,
699,RC0402FR-071K1L,,,87,1057,{},,,
700,CRCW04021K10FKED,,,79,1058,{},,,
701,RMCF0402FT1K10,,,64,1059,{},,,
702,RC0402FR-071K2L,,,87,1061,{},,,
703,CRCW04021K20FKED,,,79,1062,{},,,
704,RMCF0402FT1K20,,,64,1063,{},,,
705,RC0402FR-071K3L,,,87,1065,{},,,
706,CRCW04021K30FKED,,,79,1066,{},,,
707,RMCF0402FT1K30,,,64,1067,{},,,
708,RC0402FR-071K5L,,,87,1069,{},,,
709,CRCW04021K50FKED,,,79,1070,{},,,
710,RMCF0402FT1K50,,,64,1071,{},,,
711,RC0402FR-071K6L,,,87,1073,{},,,
712,CRCW04021K60FKED,,,79,1074,{},,,
713,RMCF0402FT1K60,,,64,1075,{},,,
714,RC0402FR-071K8L,,,87,1077,{},,,
715,CRCW04021K80FKED,,,79,1078,{},,,
716,RMCF0402FT1K80,,,64,1079,{},,,
717,RC0402FR-072KL,,,87,1081,{},,,
718,CRCW04022K00FKED,,,79,1082,{},,,
719,RMCF0402FT2K00,,,64,1083,{},,,
720,RC0402FR-072K2L,,,87,1085,{},,,
721,CRCW04022K20FKED,,,79,1086,{},,,
722,RMCF0402FT2K20,,,64,1087,{},,,
723,RC0402FR-072K4L,,,87,1089,{},,,
724,CRCW04022K40FKED,,,79,1090,{},,,
725,RMCF0402FT2K40,,,64,1091,{},,,
726,RC0402FR-072K7L,,,87,1093,{},,,
727,CRCW04022K70FKED,,,79,1094,{},,,
728,RMCF0402FT2K70,,,64,1095,{},,,
729,RC0402FR-073KL,,,87,1097,{},,,
730,CRCW04023K00FKED,,,79,1098,{},,,
731,RMCF0402FT3K00,,,64,1099,{},,,
732,RC0402FR-073K3L,,,87,1101,{},,,
733,CRCW04023K30FKED,,,79,1102,{},,,
734,RMCF0402FT3K30,,,64,1103,{},,,
735,RC0402FR-073K6L,,,87,1105,{},,,
736,CRCW04023K60FKED,,,79,1106,{},,,
737,RMCF0402FT3K60,,,64,1107,{},,,
738,RC0402FR-073K9L,,,87,1109,{},,,
739,CRCW04023K90FKED,,,79,1110,{},,,
740,RMCF0402FT3K90,,,64,1111,{},,,
741,RC0402FR-074K3L,,,87,1113,{},,,
742,CRCW04024K30FKED,,,79,1114,{},,,
743,RMCF0402FT4K30,,,64,1115,{},,,
744,RC0402FR-074K7L,,,87,1117,{},,,
745,CRCW04024K70FKED,,,79,1118,{},,,
746,RMCF0402FT4K70,,,64,1119,{},,,
747,RC0402FR-075K1L,,,87,1121,{},,,
748,CRCW04025K10FKED,,,79,1122,{},,,
749,RMCF0402FT5K10,,,64,1123,{},,,
750,RC0402FR-075K6L,,,87,1125,{},,,
751,CRCW04025K60FKED,,,79,1126,{},,,
752,RMCF0402FT5K60,,,64,1127,{},,,
753,RC0402FR-076K2L,,,87,1129,{},,,
754,CRCW04026K20FKED,,,79,1130,{},,,
755,RMCF0402FT6K20,,,64,1131,{},,,
756,RC0402FR-076K8L,,,87,1133,{},,,
757,CRCW04026K80FKED,,,79,1134,{},,,
758,RMCF0402FT6K80,,,64,1135,{},,,
759,RC0402FR-077K5L,,,87,1137,{},,,
760,CRCW04027K50FKED,,,79,1138,{},,,
761,RMCF0402FT7K50,,,64,1139,{},,,
762,RC0402FR-078K2L,,,87,1141,{},,,
763,CRCW04028K20FKED,,,79,1142,{},,,
764,RMCF0402FT8K20,,,64,1143,{},,,
765,RC0402FR-079K1L,,,87,1145,{},,,
766,CRCW04029K10FKED,,,79,1146,{},,,
767,RMCF0402FT9K10,,,64,1147,{},,,
768,RC0402FR-0710KL,,,87,1149,{},,,
769,CRCW040210K0FKED,,,79,1150,{},,,
770,RMCF0402FT10K0,,,64,1151,{},,,
771,RC0402FR-0711KL,,,87,1153,{},,,
772,CRCW040211K0FKED,,,79,1154,{},,,
773,RMCF0402FT11K0,,,64,1155,{},,,
774,RC0402FR-0712KL,,,87,1157,{},,,
775,CRCW040212K0FKED,,,79,1158,{},,,
776,RMCF0402FT12K0,,,64,1159,{},,,
777,RC0402FR-0713KL,,,87,1161,{},,,
778,CRCW040213K0FKED,,,79,1162,{},,,
779,RMCF0402FT13K0,,,64,1163,{},,,
780,RC0402FR-0715KL,,,87,1165,{},,,
781,CRCW040215K0FKED,,,79,1166,{},,,
782,RMCF0402FT15K0,,,64,1167,{},,,
783,RC0402FR-0716KL,,,87,1169,{},,,
784,CRCW040216K0FKED,,,79,1170,{},,,
785,RMCF0402FT16K0,,,64,1171,{},,,
786,RC0402FR-0718KL,,,87,1173,{},,,
787,CRCW040218K0FKED,,,79,1174,{},,,
788,RMCF0402FT18K0,,,64,1175,{},,,
789,RC0402FR-0720KL,,,87,1177,{},,,
790,CRCW040220K0FKED,,,79,1178,{},,,
791,RMCF0402FT20K0,,,64,1179,{},,,
792,RC0402FR-0722KL,,,87,1181,{},,,
793,CRCW040222K0FKED,,,79,1182,{},,,
794,RMCF0402FT22K0,,,64,1183,{},,,
795,RC0402FR-0724KL,,,87,1185,{},,,
796,CRCW040224K0FKED,,,79,1186,{},,,
797,RMCF0402FT24K0,,,64,1187,{},,,
798,RC0402FR-0727KL,,,87,1189,{},,,
799,CRCW040227K0FKED,,,79,1190,{},,,
800,RMCF0402FT27K0,,,64,1191,{},,,
801,RC0402FR-0730KL,,,87,1193,{},,,
802,CRCW040230K0FKED,,,79,1194,{},,,
803,RMCF0402FT30K0,,,64,1195,{},,,
804,RC0402FR-0733KL,,,87,1197,{},,,
805,CRCW040233K0FKED,,,79,1198,{},,,
806,RMCF0402FT33K0,,,64,1199,{},,,
807,RC0402FR-0736KL,,,87,1201,{},,,
808,CRCW040236K0FKED,,,79,1202,{},,,
809,RMCF0402FT36K0,,,64,1203,{},,,
810,RC0402FR-0739KL,,,87,1205,{},,,
811,CRCW040239K0FKED,,,79,1206,{},,,
812,RMCF0402FT39K0,,,64,1207,{},,,
813,RC0402FR-0743KL,,,87,1209,{},,,
814,CRCW040243K0FKED,,,79,1210,{},,,
815,RMCF0402FT43K0,,,64,1211,{},,,
816,RC0402FR-0747KL,,,87,1213,{},,,
817,CRCW040247K0FKED,,,79,1214,{},,,
818,RMCF0402FT47K0,,,64,1215,{},,,
819,RC0402FR-0751KL,,,87,1217,{},,,
820,CRCW040251K0FKED,,,79,1218,{},,,
821,RMCF0402FT51K0,,,64,1219,{},,,
822,RC0402FR-0756KL,,,87,1221,{},,,
823,CRCW040256K0FKED,,,79,1222,{},,,
824,RMCF0402FT56K0,,,64,1223,{},,,
825,RC0402FR-0762KL,,,87,1225,{},,,
826,CRCW040262K0FKED,,,79,1226,{},,,
827,RMCF0402FT62K0,,,64,1227,{},,,
828,RC0402FR-0768KL,,,87,1229,{},,,
829,CRCW040268K0FKED,,,79,1230,{},,,
830,RMCF0402FT68K0,,,64,1231,{},,,
831,RC0402FR-0775KL,,,87,1233,{},,,
832,CRCW040275K0FKED,,,79,1234,{},,,
833,RMCF0402FT75K0,,,64,1235,{},,,
834,RC0402FR-0782KL,,,87,1237,{},,,
835,CRCW040282K0FKED,,,79,1238,{},,,
836,RMCF0402FT82K0,,,64,1239,{},,,
837,RC0402FR-0791KL,,,87,1241,{},,,
838,CRCW040291K0FKED,,,79,1242,{},,,
839,RMCF0402FT91K0,,,64,1243,{},,,
840,RC0402FR-07100KL,,,87,1245,{},,,
841,CRCW0402100KFKED,,,79,1246,{},,,
842,RMCF0402FT100K,,,64,1247,{},,,
843,RC0402FR-07110KL,,,87,1249,{},,,
844,CRCW0402110KFKED,,,79,1250,{},,,
845,RMCF0402FT110K,,,64,1251,{},,,
846,RC0402FR-07120KL,,,87,1253,{},,,
847,CRCW0402120KFKED,,,79,1254,{},,,
848,RMCF0402FT120K,,,64,1255,{},,,
849,RC0402FR-07130KL,,,87,1257,{},,,
850,CRCW0402130KFKED,,,79,1258,{},,,
851,RMCF0402FT130K,,,64,1259,{},,,
852,RC0402FR-07150KL,,,87,1261,{},,,
853,CRCW0402150KFKED,,,79,1262,{},,,
854,RMCF0402FT150K,,,64,1263,{},,,
855,RC0402FR-07160KL,,,87,1265,{},,,
856,CRCW0402160KFKED,,,79,1266,{},,,
857,RMCF0402FT160K,,,64,1267,{},,,
858,RC0402FR-07180KL,,,87,1269,{},,,
859,CRCW0402180KFKED,,,79,1270,{},,,
860,RMCF0402FT180K,,,64,1271,{},,,
861,RC0402FR-07200KL,,,87,1273,{},,,
862,CRCW0402200KFKED,,,79,1274,{},,,
863,RMCF0402FT200K,,,64,1275,{},,,
864,RC0402FR-07220KL,,,87,1277,{},,,
865,CRCW0402220KFKED,,,79,1278,{},,,
866,RMCF0402FT220K,,,64,1279,{},,,
867,RC0402FR-07240KL,,,87,1281,{},,,
868,CRCW0402240KFKED,,,79,1282,{},,,
869,RMCF0402FT240K,,,64,1283,{},,,
870,RC0402FR-07270KL,,,87,1285,{},,,
871,CRCW0402270KFKED,,,79,1286,{},,,
872,RMCF0402FT270K,,,64,1287,{},,,
873,RC0402FR-07300KL,,,87,1289,{},,,
874,CRCW0402300KFKED,,,79,1290,{},,,
875,RMCF0402FT300K,,,64,1291,{},,,
876,RC0402FR-07330KL,,,87,1293,{},,,
877,CRCW0402330KFKED,,,79,1294,{},,,
878,RMCF0402FT330K,,,64,1295,{},,,
879,RC0402FR-07360KL,,,87,1297,{},,,
880,CRCW0402360KFKED,,,79,1298,{},,,
881,RMCF0402FT360K,,,64,1299,{},,,
882,RC0402FR-07390KL,,,87,1301,{},,,
883,CRCW0402390KFKED,,,79,1302,{},,,
884,RMCF0402FT390K,,,64,1303,{},,,
885,RC0402FR-07430KL,,,87,1305,{},,,
886,CRCW0402430KFKED,,,79,1306,{},,,
887,RMCF0402FT430K,,,64,1307,{},,,
888,RC0402FR-07470KL,,,87,1309,{},,,
889,CRCW0402470KFKED,,,79,1310,{},,,
890,RMCF0402FT470K,,,64,1311,{},,,
891,RC0402FR-07510KL,,,87,1313,{},,,
892,CRCW0402510KFKED,,,79,1314,{},,,
893,RMCF0402FT510K,,,64,1315,{},,,
894,RC0402FR-07560KL,,,87,1317,{},,,
895,CRCW0402560KFKED,,,79,1318,{},,,
896,RMCF0402FT560K,,,64,1319,{},,,
897,RC0402FR-07620KL,,,87,1321,{},,,
898,CRCW0402620KFKED,,,79,1322,{},,,
899,RMCF0402FT620K,,,64,1323,{},,,
900,RC0402FR-07680KL,,,87,1325,{},,,
901,CRCW0402680KFKED,,,79,1326,{},,,
902,RMCF0402FT680K,,,64,1327,{},,,
903,RC0402FR-07750KL,,,87,1329,{},,,
904,CRCW0402750KFKED,,,79,1330,{},,,
905,RMCF0402FT750K,,,64,1331,{},,,
906,RC0402FR-07820KL,,,87,1333,{},,,
907,CRCW0402820KFKED,,,79,1334,{},,,
908,RMCF0402FT820K,,,64,1335,{},,,
909,RC0402FR-07910KL,,,87,1337,{},,,
910,CRCW0402910KFKED,,,79,1338,{},,,
911,RMCF0402FT910K,,,64,1339,{},,,
912,RC0402FR-071ML,,,87,1341,{},,,
913,CRCW04021M00FKED,,,79,1342,{},,,
914,RMCF0402FT1M00,,,64,1343,{},,,
915,RC0603JR-070RL,,,87,1345,{},,,
916,CRCW06030000Z0EAHP,,,79,1346,{},,,
917,RMCF0603ZT0R00,,,64,1347,{},,,
918,RC0603FR-0710RL,,,87,1349,{},,,
919,CRCW060310R0FKEA,,,79,1350,{},,,
920,RMCF0603FT10R0,,,64,1351,{},,,
921,RC0603FR-0711RL,,,87,1353,{},,,
922,CRCW060311R0FKEA,,,79,1354,{},,,
923,RMCF0603FT11R0,,,64,1355,{},,,
924,RC0603FR-0712RL,,,87,1357,{},,,
925,CRCW060312R0FKEA,,,79,1358,{},,,
926,RMCF0603FT12R0,,,64,1359,{},,,
927,RC0603FR-0713RL,,,87,1361,{},,,
928,CRCW060313R0FKEA,,,79,1362,{},,,
929,RMCF0603FT13R0,,,64,1363,{},,,
930,RC0603FR-0715RL,,,87,1365,{},,,
931,CRCW060315R0FKEA,,,79,1366,{},,,
932,RMCF0603FT15R0,,,64,1367,{},,,
933,RC0603FR-0716RL,,,87,1369,{},,,
934,CRCW060316R0FKEA,,,79,1370,{},,,
935,RMCF0603FT16R0,,,64,1371,{},,,
936,RC0603FR-0718RL,,,87,1373,{},,,
937,CRCW060318R0FKEA,,,79,1374,{},,,
938,RMCF0603FT18R0,,,64,1375,{},,,
939,RC0603FR-0720RL,,,87,1377,{},,,
940,CRCW060320R0FKEA,,,79,1378,{},,,
941,RMCF0603FT20R0,,,64,1379,{},,,
942,RC0603FR-0722RL,,,87,1381,{},,,
943,CRCW060322R0FKEA,,,79,1382,{},,,
944,RMCF0603FT22R0,,,64,1383,{},,,
945,RC0603FR-0724RL,,,87,1385,{},,,
946,CRCW060324R0FKEA,,,79,1386,{},,,
947,RMCF0603FT24R0,,,64,1387,{},,,
948,RC0603FR-0727RL,,,87,1389,{},,,
949,CRCW060327R0FKEA,,,79,1390,{},,,
950,RMCF0603FT27R0,,,64,1391,{},,,
951,RC0603FR-0730RL,,,87,1393,{},,,
952,CRCW060330R0FKEA,,,79,1394,{},,,
953,RMCF0603FT30R0,,,64,1395,{},,,
954,RC0603FR-0733RL,,,87,1397,{},,,
955,CRCW060333R0FKEA,,,79,1398,{},,,
956,RMCF0603FT33R0,,,64,1399,{},,,
957,RC0603FR-0736RL,,,87,1401,{},,,
958,CRCW060336R0FKEA,,,79,1402,{},,,
959,RMCF0603FT36R0,,,64,1403,{},,,
960,RC0603FR-0739RL,,,87,1405,{},,,
961,CRCW060339R0FKEA,,,79,1406,{},,,
962,RMCF0603FT39R0,,,64,1407,{},,,
963,RC0603FR-0743RL,,,87,1409,{},,,
964,CRCW060343R0FKEA,,,79,1410,{},,,
965,RMCF0603FT43R0,,,64,1411,{},,,
966,RC0603FR-0747RL,,,87,1413,{},,,
967,CRCW060347R0FKEA,,,79,1414,{},,,
968,RMCF0603FT47R0,,,64,1415,{},,,
969,RC0603FR-0751RL,,,87,1417,{},,,
970,CRCW060351R0FKEA,,,79,1418,{},,,
971,RMCF0603FT51R0,,,64,1419,{},,,
972,RC0603FR-0756RL,,,87,1421,{},,,
973,CRCW060356R0FKEA,,,79,1422,{},,,
974,RMCF0603FT56R0,,,64,1423,{},,,
975,RC0603FR-0762RL,,,87,1425,{},,,
976,CRCW060362R0FKEA,,,79,1426,{},,,
977,RMCF0603FT62R0,,,64,1427,{},,,
978,RC0603FR-0768RL,,,87,1429,{},,,
979,CRCW060368R0FKEA,,,79,1430,{},,,
980,RMCF0603FT68R0,,,64,1431,{},,,
981,RC0603FR-0775RL,,,87,1433,{},,,
982,CRCW060375R0FKEA,,,79,1434,{},,,
983,RMCF0603FT75R0,,,64,1435,{},,,
984,RC0603FR-0782RL,,,87,1437,{},,,
985,CRCW060382R0FKEA,,,79,1438,{},,,
986,RMCF0603FT82R0,,,64,1439,{},,,
987,RC0603FR-0791RL,,,87,1441,{},,,
988,CRCW060391R0FKEA,,,79,1442,{},,,
989,RMCF0603FT91R0,,,64,1443,{},,,
990,RC0603FR-07100RL,,,87,1445,{},,,
991,CRCW0603100RFKEA,,,79,1446,{},,,
992,RMCF0603FT100R,,,64,1447,{},,,
993,RC0603FR-07110RL,,,87,1449,{},,,
994,CRCW0603110RFKEA,,,79,1450,{},,,
995,RMCF0603FT110R,,,64,1451,{},,,
996,RC0603FR-07120RL,,,87,1453,{},,,
997,CRCW0603120RFKEA,,,79,1454,{},,,
998,RMCF0603FT120R,,,64,1455,{},,,
999,RC0603FR-07130RL,,,87,1457,{},,,
1000,CRCW0603130RFKEA,,,79,1458,{},,,
1001,RMCF0603FT130R,,,64,1459,{},,,
1002,RC0603FR-07150RL,,,87,1461,{},,,
1003,CRCW0603150RFKEA,,,79,1462,{},,,
1004,RMCF0603FT150R,,,64,1463,{},,,
1005,RC0603FR-07160RL,,,87,1465,{},,,
1006,CRCW0603160RFKEA,,,79,1466,{},,,
1007,RMCF0603FT160R,,,64,1467,{},,,
1008,RC0603FR-07180RL,,,87,1469,{},,,
1009,CRCW0603180RFKEA,,,79,1470,{},,,
1010,RMCF0603FT180R,,,64,1471,{},,,
1011,RC0603FR-07200RL,,,87,1473,{},,,
1012,CRCW0603200RFKEA,,,79,1474,{},,,
1013,RMCF0603FT200R,,,64,1475,{},,,
1014,RC0603FR-07220RL,,,87,1477,{},,,
1015,CRCW0603220RFKEA,,,79,1478,{},,,
1016,RMCF0603FT220R,,,64,1479,{},,,
1017,RC0603FR-07240RL,,,87,1481,{},,,
1018,CRCW0603240RFKEA,,,79,1482,{},,,
1019,RMCF0603FT240R,,,64,1483,{},,,
1020,RC0603FR-07270RL,,,87,1485,{},,,
1021,CRCW0603270RFKEA,,,79,1486,{},,,
1022,RMCF0603FT270R,,,64,1487,{},,,
1023,RC0603FR-07300RL,,,87,1489,{},,,
1024,CRCW0603300RFKEA,,,79,1490,{},,,
1025,RMCF0603FT300R,,,64,1491,{},,,
1026,RC0603FR-07330RL,,,87,1493,{},,,
1027,CRCW0603330RFKEA,,,79,1494,{},,,
1028,RMCF0603FT330R,,,64,1495,{},,,
1029,RC0603FR-07360RL,,,87,1497,{},,,
1030,CRCW0603360RFKEA,,,79,1498,{},,,
1031,RMCF0603FT360R,,,64,1499,{},,,
1032,RC0603FR-07390RL,,,87,1501,{},,,
1033,CRCW0603390RFKEA,,,79,1502,{},,,
1034,RMCF0603FT390R,,,64,1503,{},,,
1035,RC0603FR-07430RL,,,87,1505,{},,,
1036,CRCW0603430RFKEA,,,79,1506,{},,,
1037,RMCF0603FT430R,,,64,1507,{},,,
1038,RC0603FR-07470RL,,,87,1509,{},,,
1039,CRCW0603470RFKEA,,,79,1510,{},,,
1040,RMCF0603FT470R,,,64,1511,{},,,
1041,RC0603FR-07510RL,,,87,1513,{},,,
1042,CRCW0603510RFKEA,,,79,1514,{},,,
1043,RMCF0603FT510R,,,64,1515,{},,,
1044,RC0603FR-07560RL,,,87,1517,{},,,
1045,CRCW0603560RFKEA,,,79,1518,{},,,
1046,RMCF0603FT560R,,,64,1519,{},,,
1047,RC0603FR-07620RL,,,87,1521,{},,,
1048,CRCW0603620RFKEA,,,79,1522,{},,,
1049,RMCF0603FT620R,,,64,1523,{},,,
1050,RC0603FR-07680RL,,,87,1525,{},,,
1051,CRCW0603680RFKEA,,,79,1526,{},,,
1052,RMCF0603FT680R,,,64,1527,{},,,
1053,RC0603FR-07750RL,,,87,1529,{},,,
1054,CRCW0603750RFKEA,,,79,1530,{},,,
1055,RMCF0603FT750R,,,64,1531,{},,,
1056,RC0603FR-07820RL,,,87,1533,{},,,
1057,CRCW0603820RFKEA,,,79,1534,{},,,
1058,RMCF0603FT820R,,,64,1535,{},,,
1059,RC0603FR-07910RL,,,87,1537,{},,,
1060,CRCW0603910RFKEA,,,79,1538,{},,,
1061,RMCF0603FT910R,,,64,1539,{},,,
1062,RC0603FR-071KL,,,87,1541,{},,,
1063,CRCW06031K00FKEA,,,79,1542,{},,,
1064,RMCF0603FT1K00,,,64,1543,{},,,
1065,RC0603FR-071K1L,,,87,1545,{},,,
1066,CRCW06031K10FKEA,,,79,1546,{},,,
1067,RMCF0603FT1K10,,,64,1547,{},,,
1068,RC0603FR-071K2L,,,87,1549,{},,,
1069,CRCW06031K20FKEA,,,79,1550,{},,,
1070,RMCF0603FT1K20,,,64,1551,{},,,
1071,RC0603FR-071K3L,,,87,1553,{},,,
1072,CRCW06031K30FKEA,,,79,1554,{},,,
1073,RMCF0603FT1K30,,,64,1555,{},,,
1074,RC0603FR-071K5L,,,87,1557,{},,,
1075,CRCW06031K50FKEA,,,79,1558,{},,,
1076,RMCF0603FT1K50,,,64,1559,{},,,
1077,RC0603FR-071K6L,,,87,1561,{},,,
1078,CRCW06031K60FKEA,,,79,1562,{},,,
1079,RMCF0603FT1K60,,,64,1563,{},,,
1080,RC0603FR-071K8L,,,87,1565,{},,,
1081,CRCW06031K80FKEA,,,79,1566,{},,,
1082,RMCF0603FT1K80,,,64,1567,{},,,
1083,RC0603FR-072KL,,,87,1569,{},,,
1084,CRCW06032K00FKEA,,,79,1570,{},,,
1085,RMCF0603FT2K00,,,64,1571,{},,,
1086,RC0603FR-072K2L,,,87,1573,{},,,
1087,CRCW06032K20FKEA,,,79,1574,{},,,
1088,RMCF0603FT2K20,,,64,1575,{},,,
1089,RC0603FR-072K4L,,,87,1577,{},,,
1090,CRCW06032K40FKEA,,,79,1578,{},,,
1091,RMCF0603FT2K40,,,64,1579,{},,,
1092,RC0603FR-072K7L,,,87,1581,{},,,
1093,CRCW06032K70FKEA,,,79,1582,{},,,
1094,RMCF0603FT2K70,,,64,1583,{},,,
1095,RC0603FR-073KL,,,87,1585,{},,,
1096,CRCW06033K00FKEA,,,79,1586,{},,,
1097,RMCF0603FT3K00,,,64,1587,{},,,
1098,RC0603FR-073K3L,,,87,1589,{},,,
1099,CRCW06033K30FKEA,,,79,1590,{},,,
1100,RMCF0603FT3K30,,,64,1591,{},,,
1101,RC0603FR-073K6L,,,87,1593,{},,,
1102,CRCW06033K60FKEA,,,79,1594,{},,,
1103,RMCF0603FT3K60,,,64,1595,{},,,
1104,RC0603FR-073K9L,,,87,1597,{},,,
1105,CRCW06033K90FKEA,,,79,1598,{},,,
1106,RMCF0603FT3K90,,,64,1599,{},,,
1107,RC0603FR-074K3L,,,87,1601,{},,,
1108,CRCW06034K30FKEA,,,79,1602,{},,,
1109,RMCF0603FT4K30,,,64,1603,{},,,
1110,RC0603FR-074K7L,,,87,1605,{},,,
1111,CRCW06034K70FKEA,,,79,1606,{},,,
1112,RMCF0603FT4K70,,,64,1607,{},,,
