CATEGORY,TYPE,NAME,REVISION,DESCRIPTION,NOTES,DESIGNATOR [str],VALUE [str],SYMBOL [str],FOOTPRINT [str],PACKAGE [str],HEIGHT [mm],CAPACITY [F],TOLERANCE [%],DRIFT [ppm/K],DIELECTRIC [str],TMIN [°C],TMAX [°C],VMAX [V],ESRMAX [Ω],LIFETIME [h@K],SOLDER_TECHNOLOGY [str],IEC61709 [int],OTHERPROPERTIES [str],CREATED [str],VERIFIED [str],KICAD_VISIBILITY [str],MANUFACTURER,MPN,DATASHEET_LINK,DATASHEET_REVISION,SUBSTANCES,SUPPLIER1_NAME,SUPPLIER1_SKP,SUPPLIER1_STATUS,RELATEDPARTS
Passive Component / Capacitor / Ceramic,specific,C_0603_10pF_F_30ppmK_Yageo_CC0603FRNPO9BN100,0,Capacitor 10 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,10 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,10 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN100,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3349-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_10pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H100FT,0,Capacitor 10 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,10 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,10 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H100FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H100FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_12pF_F_30ppmK_generic,0,generic Capacitor 12 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,12 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,12 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_12pF_F_30ppmK_KEMET_C0603C120F5GACTU, C_0603_12pF_F_30ppmK_Yageo_CC0603FRNPO9BN120, C_0603_12pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H120FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_12pF_F_30ppmK_KEMET_C0603C120F5GACTU,0,Capacitor 12 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,12 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,12 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C120F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C120F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_12pF_F_30ppmK_Yageo_CC0603FRNPO9BN120,0,Capacitor 12 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,12 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,12 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN120,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3885-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_12pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H120FT,0,Capacitor 12 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,12 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,12 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H120FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H120FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_15pF_F_30ppmK_generic,0,generic Capacitor 15 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,15 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,15 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_15pF_F_30ppmK_KEMET_C0603C150F5GACTU, C_0603_15pF_F_30ppmK_Yageo_CC0603FRNPO9BN150, C_0603_15pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H150FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_15pF_F_30ppmK_KEMET_C0603C150F5GACTU,0,Capacitor 15 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,15 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,15 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C150F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C150F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_15pF_F_30ppmK_Yageo_CC0603FRNPO9BN150,0,Capacitor 15 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,15 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,15 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN150,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3887-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_15pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H150FT,0,Capacitor 15 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,15 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,15 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H150FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H150FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_18pF_F_30ppmK_generic,0,generic Capacitor 18 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,18 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,18 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_18pF_F_30ppmK_KEMET_C0603C180F5GACTU, C_0603_18pF_F_30ppmK_Yageo_CC0603FRNPO9BN180, C_0603_18pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H180FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_18pF_F_30ppmK_KEMET_C0603C180F5GACTU,0,Capacitor 18 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,18 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,18 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C180F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-17580-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_18pF_F_30ppmK_Yageo_CC0603FRNPO9BN180,0,Capacitor 18 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,18 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,18 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN180,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3889-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_18pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H180FT,0,Capacitor 18 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,18 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,18 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H180FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H180FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_22pF_F_30ppmK_generic,0,generic Capacitor 22 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,22 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,22 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_22pF_F_30ppmK_KEMET_C0603C220F5GACTU, C_0603_22pF_F_30ppmK_Yageo_CC0603FRNPO9BN220, C_0603_22pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H220FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_22pF_F_30ppmK_KEMET_C0603C220F5GACTU,0,Capacitor 22 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,22 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,22 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C220F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C220F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_22pF_F_30ppmK_Yageo_CC0603FRNPO9BN220,0,Capacitor 22 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,22 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,22 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN220,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3350-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_22pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H220FT,0,Capacitor 22 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,22 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,22 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H220FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H220FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_27pF_F_30ppmK_generic,0,generic Capacitor 27 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,27 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,27 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_27pF_F_30ppmK_KEMET_C0603C270F5GACTU, C_0603_27pF_F_30ppmK_Yageo_CC0603FRNPO9BN270, C_0603_27pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H270FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_27pF_F_30ppmK_KEMET_C0603C270F5GACTU,0,Capacitor 27 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,27 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,27 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C270F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C270F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_27pF_F_30ppmK_Yageo_CC0603FRNPO9BN270,0,Capacitor 27 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,27 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,27 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN270,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3892-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_27pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H270FT,0,Capacitor 27 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,27 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,27 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H270FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H270FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_33pF_F_30ppmK_generic,0,generic Capacitor 33 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,33 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,33 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_33pF_F_30ppmK_KEMET_C0603C330F5GACTU, C_0603_33pF_F_30ppmK_Yageo_CC0603FRNPO9BN330, C_0603_33pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H330FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_33pF_F_30ppmK_KEMET_C0603C330F5GACTU,0,Capacitor 33 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,33 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,33 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C330F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C330F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_33pF_F_30ppmK_Yageo_CC0603FRNPO9BN330,0,Capacitor 33 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,33 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,33 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN330,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3895-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_33pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H330FT,0,Capacitor 33 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,33 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,33 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H330FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H330FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_39pF_F_30ppmK_generic,0,generic Capacitor 39 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,39 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,39 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_39pF_F_30ppmK_KEMET_C0603C390F5GACTU, C_0603_39pF_F_30ppmK_Yageo_CC0603FRNPO9BN390, C_0603_39pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H390FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_39pF_F_30ppmK_KEMET_C0603C390F5GACTU,0,Capacitor 39 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,39 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,39 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C390F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C390F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_39pF_F_30ppmK_Yageo_CC0603FRNPO9BN390,0,Capacitor 39 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,39 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,39 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN390,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3897-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_39pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H390FT,0,Capacitor 39 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,39 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,39 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H390FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H390FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_47pF_F_30ppmK_generic,0,generic Capacitor 47 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,47 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,47 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_47pF_F_30ppmK_KEMET_C0603C470F5GACTU, C_0603_47pF_F_30ppmK_Yageo_CC0603FRNPO9BN470, C_0603_47pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H470FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_47pF_F_30ppmK_KEMET_C0603C470F5GACTU,0,Capacitor 47 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,47 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,47 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C470F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C470F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_47pF_F_30ppmK_Yageo_CC0603FRNPO9BN470,0,Capacitor 47 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,47 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,47 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN470,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3899-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_47pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H470FT,0,Capacitor 47 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,47 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,47 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H470FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H470FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_56pF_F_30ppmK_generic,0,generic Capacitor 56 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,56 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,56 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_56pF_F_30ppmK_KEMET_C0603C560F5GACTU, C_0603_56pF_F_30ppmK_Yageo_CC0603FRNPO9BN560, C_0603_56pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H560FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_56pF_F_30ppmK_KEMET_C0603C560F5GACTU,0,Capacitor 56 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,56 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,56 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C560F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C560F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_56pF_F_30ppmK_Yageo_CC0603FRNPO9BN560,0,Capacitor 56 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,56 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,56 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN560,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3902-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_56pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H560FT,0,Capacitor 56 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,56 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,56 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H560FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H560FTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_68pF_F_30ppmK_generic,0,generic Capacitor 68 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,68 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,68 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_68pF_F_30ppmK_KEMET_C0603C680F5GACTU, C_0603_68pF_F_30ppmK_Yageo_CC0603FRNPO9BN680, C_0603_68pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H680FT"
Passive Component / Capacitor / Ceramic,specific,C_0603_68pF_F_30ppmK_KEMET_C0603C680F5GACTU,0,Capacitor 68 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,68 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,68 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C680F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C680F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_68pF_F_30ppmK_Yageo_CC0603FRNPO9BN680,0,Capacitor 68 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,68 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,68 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603FRNPO9BN680,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3904-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_68pF_F_30ppmK_KYOCERAAVX_KGM15ACG1H680FT,0,Capacitor 68 pF 0603 1 % 30 ppm/K C0G (NP0) 50 V,,C,68 pF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.87 mm,68 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM15ACG1H680FT,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM15ACG1H680FTCT-ND,ACTIVE,
